
0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 605 635 693 630 582 784 763 546 389 479 710 0 0 0 981 1133 1383 1071 853 1434 1675 1468 2217 2338 3284 445 0 0 527 1003 1033 1040 1510 2106 2095 1746 2606 2403 3416 623 0 0 10 0 137 115 203 348 431 452 621 720 1184 190 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 615 636 690 631 574 780 773 544 395 491 714 0 0 0 984 1131 1385 1062 867 1443 1671 1462 2226 2335 3293 445 0 0 524 1013 1030 1039 1509 2107 2093 1749 2601 2399 3420 607 0 0 19 0 134 126 208 334 421 448 614 715 1185 173 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 618 645 681 632 587 787 769 555 395 488 719 0 0 0 977 1128 1381 1067 874 1442 1680 1458 2220 2345 3295 447 0 0 523 1008 1031 1041 1510 2108 2088 1743 2602 2395 3421 609 0 0 20 0 130 143 209 335 426 446 612 718 1189 177 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 613 643 676 629 589 797 776 552 397 488 715 0 0 0 976 1117 1382 1067 865 1445 1676 1461 2220 2344 3290 455 0 0 520 978 1032 1038 1520 2105 2094 1743 2601 2399 3418 606 0 0 15 0 127 143 219 343 416 451 612 717 1195 175 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 623 651 689 628 577 795 778 549 403 493 715 0 0 0 984 1124 1385 1065 879 1447 1689 1461 2213 2349 3286 454 0 0 526 988 1032 1034 1510 2098 2095 1752 2606 2396 3419 609 0 0 15 0 132 134 215 363 421 444 613 720 1185 188 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 621 644 696 628 588 801 786 551 403 479 707 0 0 0 984 1133 1383 1064 865 1451 1681 1460 2218 2349 3287 465 0 0 522 985 1027 1036 1509 2103 2095 1747 2605 2395 3422 611 0 0 25 0 128 152 217 364 417 452 619 722 1173 183 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 629 639 695 627 590 795 792 564 389 491 717 0 0 0 976 1134 1384 1063 871 1461 1687 1468 2215 2351 3280 466 0 0 532 993 1028 1038 1512 2104 2093 1750 2611 2397 3418 604 0 0 22 0 133 138 218 362 417 449 619 724 1173 189 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 620 626 695 635 587 810 787 553 369 485 711 0 0 0 980 1126 1391 1061 874 1455 1693 1461 2215 2351 3279 465 0 0 527 1000 1021 1038 1511 2106 2090 1753 2609 2397 3420 605 0 0 24 0 139 150 202 355 416 463 623 722 1168 177 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 621 624 700 632 588 790 785 549 381 497 709 0 0 0 982 1122 1386 1062 879 1462 1684 1456 2212 2357 3278 474 0 0 525 989 1027 1041 1519 2118 2094 1755 2604 2395 3420 602 0 0 25 0 130 135 210 346 421 461 616 720 1174 185 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 637 615 695 623 591 801 788 557 374 484 705 0 0 0 972 1127 1388 1070 880 1456 1681 1461 2208 2351 3268 463 0 0 527 1000 1014 1045 1515 2122 2100 1755 2603 2398 3415 596 0 0 32 0 129 133 209 351 430 453 611 728 1177 184 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 620 614 695 634 602 787 783 567 370 492 705 0 0 0 981 1124 1385 1065 879 1440 1676 1460 2205 2353 3271 462 0 0 525 985 1022 1038 1514 2115 2104 1750 2602 2393 3421 599 0 0 26 0 135 126 216 351 434 450 608 716 1173 189 0 0 






0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 608 619 693 632 597 797 783 564 375 499 711 0 0 0 980 1139 1369 1064 862 1456 1682 1458 2220 2358 3272 473 0 0 531 983 1019 1041 1508 2115 2102 1740 2599 2395 3417 604 0 0 24 0 127 115 214 353 424 441 599 725 1171 192 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 5 0 0 0 0 0 0 0 0 0 0 0 607 631 703 635 593 800 783 564 373 501 705 0 0 0 975 1154 1369 1061 857 1461 1676 1460 2215 2356 3269 477 0 0 540 995 1011 1042 1510 2121 2109 1742 2610 2397 3417 610 0 0 18 0 124 100 218 355 429 436 611 729 1166 186 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 611 640 706 633 601 791 788 558 371 503 714 0 0 0 982 1158 1365 1060 844 1466 1669 1455 2214 2366 3270 472 0 0 545 993 1013 1050 1512 2122 2108 1736 2611 2395 3418 599 0 0 31 0 118 96 215 340 431 442 616 731 1187 183 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 620 625 701 623 591 787 783 572 363 496 705 0 0 0 976 1151 1370 1068 864 1457 1671 1466 2207 2356 3266 467 0 0 538 991 1001 1045 1516 2117 2106 1738 2611 2406 3420 611 0 0 22 0 119 94 212 341 440 441 612 727 1179 192 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 627 628 706 611 592 802 782 566 386 479 708 0 0 0 976 1138 1376 1063 866 1452 1672 1462 2211 2352 3275 471 0 0 536 997 1003 1047 1519 2123 2101 1739 2616 2396 3417 612 0 0 26 0 114 104 213 338 432 447 617 733 1181 184 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 627 622 705 615 591 798 785 567 373 480 713 0 0 0 979 1131 1364 1064 872 1447 1676 1455 2209 2350 3265 476 0 0 545 994 1006 1042 1513 2126 2108 1742 2611 2401 3418 620 0 0 19 0 127 117 216 334 428 455 602 723 1184 188 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 621 616 700 625 585 777 793 567 375 492 713 0 0 0 987 1137 1379 1055 868 1450 1680 1460 2209 2355 3257 474 0 0 542 997 1003 1038 1511 2116 2112 1740 2611 2405 3416 611 0 0 17 0 125 114 220 332 424 444 601 719 1185 181 0 0 










0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 617 630 687 617 591 774 775 577 365 483 705 0 0 0 1000 1133 1385 1051 861 1452 1675 1463 2223 2343 3257 454 0 0 537 992 1007 1043 1509 2115 2102 1748 2612 2402 3423 616 0 0 21 2 132 104 215 338 419 454 601 729 1181 184 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 618 636 690 621 599 772 771 562 364 477 707 0 0 0 996 1139 1391 1049 873 1449 1678 1466 2222 2338 3260 457 0 0 536 995 1011 1037 1509 2111 2101 1741 2615 2399 3419 617 0 0 24 0 123 119 215 343 412 455 604 733 1178 175 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 621 625 699 616 596 776 763 569 374 481 714 0 0 0 999 1129 1385 1050 864 1451 1671 1464 2221 2349 3262 457 0 0 537 984 1019 1033 1505 2118 2101 1745 2613 2397 3420 619 0 0 15 1 126 115 217 354 408 456 599 734 1175 183 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 615 616 695 621 594 789 771 570 351 494 719 0 0 0 1005 1143 1387 1045 877 1452 1680 1466 2223 2356 3267 454 0 0 535 986 1018 1041 1518 2127 2102 1750 2607 2397 3421 621 0 0 10 0 127 122 217 353 417 464 593 724 1185 180 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 614 628 689 636 585 795 766 570 348 483 713 0 0 0 997 1149 1389 1050 863 1458 1679 1459 2219 2360 3257 454 0 0 529 999 1017 1039 1512 2122 2102 1751 2610 2405 3425 619 0 0 30 6 130 121 222 349 415 455 595 725 1183 179 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 612 635 689 644 592 789 773 558 351 478 703 0 0 0 990 1149 1389 1051 858 1440 1690 1470 2221 2353 3261 455 0 0 529 997 1022 1040 1509 2117 2102 1754 2611 2415 3427 618 0 0 31 2 129 125 215 352 424 459 591 724 1191 181 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 619 635 687 631 591 784 770 550 356 492 720 0 0 0 992 1131 1399 1048 853 1455 1683 1460 2218 2367 3276 466 0 0 537 998 1025 1047 1506 2124 2096 1763 2611 2415 3426 616 0 0 20 6 131 122 216 347 420 476 587 732 1185 184 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 609 645 692 626 599 776 777 558 354 491 716 0 0 0 983 1131 1391 1057 858 1452 1686 1469 2214 2369 3279 467 0 0 535 997 1020 1044 1504 2119 2099 1761 2610 2407 3424 615 0 0 17 0 139 125 220 348 419 473 597 727 1193 187 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 609 644 699 640 596 789 782 561 352 493 716 0 0 0 984 1124 1389 1050 862 1462 1676 1460 2214 2360 3276 470 0 0 535 993 1021 1040 1514 2125 2105 1763 2614 2411 3425 612 0 0 17 0 134 121 223 345 422 475 597 729 1191 192 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 613 631 698 649 596 781 791 558 357 499 735 0 0 0 984 1128 1391 1056 876 1469 1677 1459 2212 2359 3274 465 0 0 537 1004 1027 1041 1512 2117 2106 1760 2613 2412 3429 605 0 0 3 0 140 126 213 349 430 462 605 725 1189 183 0 0 









0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 621 633 700 656 598 779 772 555 351 482 724 0 0 0 990 1131 1393 1057 879 1476 1671 1463 2214 2361 3275 473 0 0 540 1004 1009 1041 1505 2123 2099 1757 2605 2411 3427 600 0 0 6 0 126 110 215 353 424 460 602 727 1201 191 0 0 






0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 621 621 706 662 601 792 784 563 355 492 721 0 0 0 995 1139 1391 1051 869 1475 1681 1470 2223 2357 3282 474 0 0 536 996 999 1037 1511 2121 2102 1754 2607 2412 3433 603 0 0 23 0 132 117 211 359 422 459 607 737 1200 179 0 0 













0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 631 652 698 645 606 801 785 552 369 487 728 0 0 0 992 1139 1388 1059 876 1477 1685 1476 2218 2369 3297 475 0 0 547 986 1006 1045 1515 2131 2093 1761 2608 2417 3436 600 0 0 25 0 118 128 218 354 417 459 599 741 1192 175 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 622 640 692 640 610 805 780 549 371 477 731 0 0 0 984 1140 1389 1059 879 1468 1681 1471 2218 2367 3292 485 0 0 544 977 992 1051 1512 2128 2097 1761 2618 2417 3426 595 0 0 23 0 124 140 217 354 420 455 596 737 1195 165 0 0 






0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 620 631 685 655 622 809 788 562 357 492 726 0 0 0 992 1132 1387 1066 879 1461 1684 1468 2224 2360 3285 484 0 0 540 996 1011 1041 1513 2133 2095 1752 2607 2422 3428 610 0 0 32 0 115 137 217 350 421 467 600 737 1182 174 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 626 635 693 648 606 797 784 572 353 491 717 0 0 0 993 1135 1389 1065 867 1457 1687 1477 2231 2360 3289 484 0 0 543 1015 1023 1040 1508 2139 2098 1752 2615 2421 3429 596 0 0 27 0 125 154 219 360 427 461 609 745 1192 169 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 625 636 697 655 599 788 784 572 364 507 722 0 0 0 989 1135 1389 1064 863 1449 1682 1474 2224 2356 3293 475 0 0 541 1018 1017 1035 1515 2125 2098 1755 2618 2415 3429 589 0 0 13 0 115 137 210 358 427 460 607 743 1188 167 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 631 630 695 646 610 797 783 563 355 502 722 0 0 0 982 1136 1383 1070 871 1452 1679 1468 2221 2354 3294 468 0 0 545 1030 1013 1033 1516 2128 2100 1762 2620 2421 3426 596 0 0 26 0 127 129 214 348 434 463 606 737 1192 178 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 617 636 694 643 607 785 776 569 355 509 715 0 0 0 985 1151 1387 1068 872 1451 1685 1467 2228 2353 3297 468 0 0 555 1007 1011 1040 1523 2132 2102 1754 2621 2416 3429 599 0 0 33 7 112 121 212 335 425 460 594 732 1190 183 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 612 628 702 651 595 798 781 571 364 501 717 0 0 0 984 1149 1387 1064 868 1443 1684 1468 2227 2358 3295 469 0 0 550 1009 1016 1043 1520 2132 2105 1757 2624 2420 3431 603 0 0 34 0 114 122 216 341 423 462 611 725 1188 180 0 0 






0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 619 622 712 643 606 800 781 563 354 500 717 0 0 0 983 1151 1391 1057 876 1444 1679 1475 2229 2358 3291 465 0 0 527 1017 1018 1043 1516 2134 2095 1759 2616 2421 3434 597 0 0 20 0 113 128 216 355 430 461 601 731 1179 184 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 612 638 701 641 598 800 782 568 353 504 704 0 0 0 981 1133 1393 1063 873 1444 1687 1463 2225 2357 3305 462 0 0 522 1004 1018 1049 1517 2133 2096 1765 2615 2425 3433 593 0 0 22 3 118 125 218 359 429 461 611 730 1179 173 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 614 634 700 637 606 804 783 563 362 503 707 0 0 0 973 1137 1390 1063 882 1446 1687 1463 2225 2348 3292 460 0 0 536 1001 1027 1044 1523 2130 2106 1767 2622 2422 3433 607 0 0 2 0 122 131 212 362 431 467 605 728 1173 184 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 621 631 707 637 605 801 782 563 359 497 708 0 0 0 975 1131 1392 1061 880 1460 1682 1459 2226 2344 3292 457 0 0 533 1001 1025 1051 1524 2142 2110 1769 2620 2427 3431 611 0 0 14 3 124 128 205 355 440 468 603 732 1169 177 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 629 638 708 636 593 807 783 561 360 495 699 0 0 0 991 1126 1393 1059 867 1471 1681 1461 2228 2352 3292 456 0 0 532 984 1020 1060 1523 2131 2113 1779 2620 2424 3434 615 0 0 16 0 121 128 208 356 429 473 603 725 1165 175 0 0 






0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 627 639 693 647 588 814 786 564 347 500 702 0 0 0 984 1149 1396 1061 863 1481 1684 1473 2233 2364 3279 449 0 0 544 1015 1022 1043 1531 2129 2119 1767 2615 2427 3439 621 0 0 8 0 117 129 209 359 427 471 611 723 1171 161 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 547 577 638 599 551 750 770 558 349 466 689 0 0 0 935 1109 1362 1040 836 1477 1677 1467 2230 2350 3269 440 0 0 459 909 999 1012 1520 2113 2110 1775 2616 2433 3433 590 0 0 0 0 70 79 178 328 416 480 603 731 1166 157 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 468 498 606 565 500 681 738 522 323 470 677 0 0 0 888 1071 1340 1021 822 1414 1661 1453 2211 2354 3268 392 0 0 437 883 957 991 1491 2087 2109 1769 2606 2415 3416 550 0 0 0 0 14 73 160 304 423 463 591 701 1126 90 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 348 395 525 497 501 685 747 521 312 502 698 0 0 0 742 1028 1329 1027 841 1432 1676 1456 2227 2369 3293 408 0 0 378 875 962 995 1495 2096 2117 1775 2609 2419 3398 567 0 0 0 0 24 59 155 330 428 444 589 711 1150 116 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 346 394 525 495 477 696 739 541 335 494 710 0 0 0 747 1034 1338 1041 849 1455 1676 1471 2239 2381 3281 416 0 0 338 829 950 991 1491 2116 2119 1787 2626 2442 3431 605 0 0 0 0 29 49 162 313 423 465 620 739 1188 129 0 0 










0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 361 401 503 453 424 634 679 475 259 426 634 0 0 0 624 821 1303 1012 816 1421 1663 1449 2201 2353 3249 344 0 0 303 660 809 923 1453 2082 2106 1766 2574 2395 3391 475 0 0 0 0 51 12 102 274 388 416 581 683 1139 74 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 393 384 470 453 425 607 661 439 239 365 570 0 0 0 635 822 1288 1015 786 1405 1633 1424 2161 2327 3169 313 0 0 323 687 776 921 1460 2067 2072 1743 2547 2369 3344 457 0 0 0 0 25 20 91 264 389 400 551 628 1088 77 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 441 453 502 469 440 611 665 443 251 381 557 0 0 0 699 811 1301 1022 801 1409 1633 1434 2161 2332 3196 337 0 0 375 732 807 915 1450 2074 2093 1749 2565 2386 3373 431 0 0 0 0 48 29 96 265 375 422 550 637 1112 97 0 0 






0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 409 451 516 457 447 636 665 445 257 367 585 0 0 0 676 802 1277 1017 782 1407 1626 1429 2166 2345 3188 332 0 0 351 728 804 903 1432 2080 2085 1745 2579 2391 3374 428 0 0 0 0 42 58 106 259 364 409 555 662 1087 83 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 343 417 441 437 416 583 682 445 287 385 611 0 0 0 638 773 1249 999 787 1376 1613 1427 2202 2355 3197 337 0 0 289 715 767 901 1422 2041 2062 1746 2565 2376 3362 477 0 0 0 0 17 33 89 212 353 376 549 637 1062 83 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 437 495 475 443 601 657 444 252 372 567 0 0 0 693 774 1277 998 756 1409 1614 1434 2188 2328 3151 307 0 0 347 740 789 917 1425 2074 2069 1744 2570 2372 3371 433 0 0 0 0 24 20 120 261 343 366 519 623 1028 51 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 412 425 481 473 413 553 627 449 219 388 553 0 0 0 687 790 1242 996 763 1397 1607 1417 2172 2337 3167 336 0 0 341 772 778 906 1437 2073 2066 1749 2573 2392 3377 396 0 0 0 0 42 19 115 254 345 393 519 648 1033 91 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 393 394 471 428 394 536 649 412 225 359 522 0 0 0 642 763 1240 978 742 1339 1597 1398 2153 2296 3123 310 0 0 307 714 765 867 1404 2021 2043 1718 2524 2344 3303 420 0 0 0 0 21 18 102 244 328 356 508 569 1001 33 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 476 474 533 496 441 634 669 470 280 389 602 0 0 0 735 851 1248 995 764 1371 1613 1428 2208 2330 3213 379 0 0 400 827 772 908 1421 2066 2064 1750 2574 2391 3380 521 0 0 2 0 71 46 135 281 357 369 549 649 1065 92 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 407 427 495 456 415 586 651 444 232 386 547 0 0 0 676 816 1236 970 729 1327 1598 1407 2161 2307 3160 347 0 0 332 748 758 885 1387 2044 2061 1745 2566 2375 3361 477 0 0 0 0 8 20 104 253 364 361 533 631 1033 97 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 378 394 466 428 348 526 612 394 184 343 493 0 0 0 627 714 1179 920 668 1274 1530 1336 2081 2224 3006 263 0 0 299 706 696 818 1331 1969 1996 1680 2457 2260 3188 427 0 0 0 0 2 18 69 205 302 290 472 551 918 43 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 409 423 453 401 324 488 553 364 170 333 496 0 0 0 652 709 1168 920 651 1263 1521 1337 2063 2222 2961 220 0 0 353 740 671 816 1313 1971 2007 1680 2472 2284 3218 375 0 0 0 0 26 20 84 223 321 338 483 547 953 57 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194 229 318 239 142 263 404 225 98 184 245 0 0 0 415 383 957 746 459 1004 1270 1149 1830 1983 2541 166 0 0 173 464 517 637 1068 1713 1756 1522 2218 2000 2829 227 0 0 0 0 0 0 25 144 198 146 282 276 610 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 280 231 290 214 105 216 244 174 57 145 216 0 0 0 509 454 890 674 451 971 1113 1059 1698 1870 2255 107 0 0 235 495 492 592 996 1617 1671 1435 2121 1898 2683 216 0 0 0 0 0 0 44 141 183 130 261 226 558 0 0 0 






0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 259 239 291 230 132 298 335 173 79 153 233 0 0 0 484 492 620 573 428 865 904 834 1388 1469 1921 134 0 0 224 445 385 447 859 1432 1490 1321 1909 1699 2496 241 0 0 0 0 1 0 32 134 194 157 288 268 592 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109 133 118 70 100 159 164 102 34 90 139 0 0 0 278 277 433 266 99 451 533 479 903 937 1237 45 0 0 106 207 222 186 332 784 877 734 1275 1005 1720 109 0 0 0 0 0 0 0 87 102 73 144 195 409 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164 224 195 122 83 173 153 80 11 25 31 0 0 0 343 381 473 323 114 515 519 444 766 830 1031 3 0 0 146 281 313 246 391 837 797 600 968 880 1242 16 0 0 0 0 0 0 8 73 73 38 77 105 240 0 0 0 






0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91 142 164 80 3 115 73 30 0 0 0 0 0 0 303 373 430 301 99 442 321 314 460 533 627 0 0 0 107 239 284 153 341 565 489 329 760 595 800 0 0 0 0 0 0 0 0 13 0 0 36 56 168 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 2 8 0 0 0 7 0 0 0 0 0 0 0 89 93 171 119 11 196 233 208 416 432 519 0 0 0 2 74 113 78 102 398 344 255 523 541 780 0 0 0 0 0 0 0 0 27 0 0 0 25 170 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 91 158 59 4 89 111 0 0 0 1 0 0 0 200 278 414 294 121 392 443 354 545 543 574 0 0 0 57 151 244 204 307 702 621 557 795 698 747 0 0 0 0 0 0 0 7 47 33 32 17 14 83 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 13 75 35 0 61 41 0 0 0 0 0 0 0 184 242 299 200 56 350 405 321 601 629 807 0 0 0 63 162 240 160 294 543 523 486 795 741 1032 0 0 0 0 0 0 0 0 0 0 0 55 35 203 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 38 11 0 0 0 0 0 0 0 0 0 0 139 178 239 175 63 259 265 253 568 545 744 0 0 0 55 155 141 89 233 405 410 352 709 598 853 0 0 0 0 0 0 0 9 0 0 0 7 0 168 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 10 0 0 5 0 0 0 0 0 0 0 69 100 181 93 16 261 268 274 480 553 726 0 0 0 0 77 137 68 201 443 407 323 669 615 1011 0 0 0 0 0 0 0 0 0 0 0 11 3 193 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 28 121 91 19 155 156 170 403 461 525 0 0 0 0 67 96 41 153 341 294 194 497 414 715 0 0 0 0 0 0 0 0 0 0 0 0 0 71 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 47 183 140 41 220 265 266 510 619 771 0 0 0 0 98 152 67 226 473 415 343 693 580 944 0 0 0 0 0 0 0 0 0 6 0 0 0 146 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 11 133 111 71 236 276 194 344 284 327 0 0 0 0 55 84 32 266 522 431 306 506 279 501 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




