












0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 105 49 0 0 0 0 0 0 0 54 34 175 278 368 704 42 0 0 0 0 0 0 0 0 0 250 402 600 1319 446 0 0 0 0 0 0 0 0 0 156 254 142 661 133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 73 81 43 0 0 0 0 0 0 5 0 58 189 266 333 748 35 0 0 0 0 0 0 42 0 0 230 422 577 1329 461 0 0 0 0 0 0 0 0 26 153 212 176 610 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 89 0 0 0 0 0 0 0 0 0 78 200 263 305 724 51 0 0 0 0 0 0 9 0 0 203 445 569 1340 484 0 0 0 0 0 0 0 0 0 156 240 176 672 108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 70 56 12 0 0 0 0 0 0 0 1 50 222 251 347 727 24 0 0 0 0 0 0 7 0 0 207 409 589 1335 476 0 0 0 0 0 0 0 0 0 129 239 179 659 147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 11 100 91 0 0 0 0 0 0 0 0 36 49 172 277 339 725 23 0 0 0 0 0 0 7 0 0 191 421 534 1343 504 0 0 0 0 0 0 0 0 0 161 229 182 620 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 60 54 51 0 0 0 0 0 0 0 35 31 190 277 338 724 26 0 0 0 0 0 0 13 0 0 238 433 556 1334 488 0 0 0 0 0 0 0 0 0 149 249 199 655 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 107 88 15 0 0 0 0 0 0 0 0 47 185 314 319 765 6 0 0 0 0 0 0 12 0 0 216 441 560 1332 422 0 0 0 0 0 0 0 0 0 166 240 187 622 148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 62 60 31 0 0 0 0 0 0 0 6 82 205 313 365 747 32 0 0 0 0 0 0 29 11 0 223 420 535 1334 437 0 0 0 0 0 0 0 0 5 138 269 192 644 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 115 27 0 0 0 0 0 0 0 11 48 203 281 342 748 0 0 0 0 0 0 0 7 15 0 234 416 552 1335 442 0 0 0 0 0 0 0 0 3 148 244 169 687 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 67 86 17 0 0 0 0 0 0 0 25 72 198 297 326 764 36 0 0 0 0 0 0 11 8 0 187 417 560 1363 421 0 0 0 0 0 0 0 0 15 151 247 187 626 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 81 63 20 0 0 0 0 0 0 0 23 98 182 285 318 751 59 0 0 0 0 0 0 11 8 0 207 419 587 1362 435 0 0 0 0 0 0 0 0 0 152 248 188 656 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 120 97 41 0 0 0 0 0 0 0 21 75 188 263 341 756 10 0 0 0 0 0 0 0 0 0 225 392 585 1366 460 0 0 0 0 0 0 0 0 0 177 228 205 636 165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 74 57 24 0 0 0 0 0 0 0 40 61 160 298 349 760 21 0 0 0 0 0 0 0 0 0 246 428 605 1357 443 0 0 0 0 0 0 0 0 0 136 222 192 636 122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 25 95 74 0 0 0 0 0 0 0 0 0 106 167 285 347 788 8 0 0 0 0 0 0 24 0 0 237 413 615 1333 455 0 0 0 0 0 0 0 0 0 160 221 175 671 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 100 54 39 0 0 0 0 0 0 6 8 73 209 308 338 767 5 0 0 0 0 0 0 17 0 11 220 447 581 1346 434 0 0 0 0 0 0 0 0 0 127 236 180 659 148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 78 118 0 0 0 0 0 0 0 0 16 42 200 318 356 740 8 0 0 0 0 0 0 19 0 0 178 427 595 1363 432 0 0 0 0 0 0 0 0 0 131 238 188 636 128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 






0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 82 79 5 0 0 0 0 0 0 0 28 49 183 290 357 739 14 0 0 0 0 0 0 11 13 0 212 434 560 1316 443 0 0 0 0 0 0 0 0 0 157 225 209 677 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 77 78 21 0 0 0 0 0 0 12 11 63 183 290 368 769 22 0 0 0 0 0 0 28 9 0 198 431 582 1341 416 0 0 0 0 0 0 0 0 14 156 225 179 645 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 65 83 16 0 0 0 0 0 0 0 32 68 196 325 352 772 12 0 0 0 0 0 0 2 0 0 196 418 591 1377 441 0 0 0 0 0 0 0 0 0 127 249 193 665 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 95 67 17 0 0 0 0 0 0 0 42 53 174 308 329 745 8 0 0 0 0 0 0 14 0 0 195 410 573 1333 441 0 0 0 0 0 0 0 0 0 161 228 195 664 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 61 111 5 0 0 0 0 0 0 0 25 76 179 302 371 739 21 0 0 0 0 0 0 10 0 0 228 429 617 1353 451 0 0 0 0 0 0 0 0 0 153 242 222 681 123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 51 94 0 0 0 0 0 0 0 0 26 88 206 300 367 735 5 0 0 0 0 0 0 9 7 0 213 403 604 1318 399 0 0 0 0 0 0 0 0 0 161 216 196 671 123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 75 91 16 0 0 0 0 0 0 0 32 106 188 267 348 768 0 0 0 0 0 0 0 10 26 0 224 446 620 1324 451 0 0 0 0 0 0 0 0 0 175 239 231 660 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 109 120 21 0 0 0 0 0 0 0 38 96 188 325 345 749 7 0 0 0 0 0 0 7 0 0 193 409 600 1364 475 0 0 0 0 0 0 0 0 0 180 220 212 667 154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 74 74 8 0 0 0 0 0 0 0 37 101 200 315 383 736 22 0 0 0 0 0 0 9 19 0 223 424 608 1344 408 0 0 0 0 0 0 0 0 0 134 272 189 635 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 105 85 15 0 0 0 0 0 0 0 28 69 232 296 367 760 0 0 0 0 0 0 0 10 0 0 230 441 581 1332 436 0 0 0 0 0 0 0 0 0 174 229 208 694 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 50 99 82 15 0 0 0 0 0 0 0 23 56 170 298 338 748 0 0 0 0 0 0 0 8 0 0 205 459 587 1337 409 0 0 0 0 0 0 0 0 0 152 235 200 671 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 112 67 35 0 0 0 0 0 0 0 27 49 199 288 353 759 0 0 0 0 0 0 0 11 0 0 208 411 590 1348 368 0 0 0 0 0 0 0 0 0 167 241 197 669 170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 36 89 84 0 0 0 0 0 0 0 0 0 59 209 269 375 751 13 0 0 0 0 0 0 1 0 0 218 435 595 1375 437 0 0 0 0 0 0 0 0 9 157 214 181 677 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 103 73 25 0 0 0 0 0 0 0 19 79 209 294 317 762 0 0 0 0 0 0 0 8 5 0 211 421 591 1365 387 0 0 0 0 0 0 0 0 0 166 272 213 663 123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 109 81 12 0 0 0 0 0 0 0 29 69 175 325 376 764 3 0 0 0 0 0 0 14 7 0 233 446 576 1347 425 0 0 0 0 0 0 0 0 12 156 237 206 643 110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 





0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 129 83 42 0 0 0 0 0 0 0 21 45 156 329 351 780 11 0 0 0 0 0 0 8 9 0 237 425 613 1359 419 0 0 0 0 0 0 0 0 13 158 242 199 652 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 86 87 8 0 0 0 0 0 0 0 24 102 213 318 371 755 16 0 0 0 0 0 0 1 0 0 207 428 600 1361 402 0 0 0 0 0 0 0 0 5 189 238 178 639 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 






0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 91 106 5 0 0 0 0 0 0 0 40 46 186 305 332 780 5 0 0 0 0 0 0 0 0 0 214 414 608 1361 425 0 0 0 0 0 0 0 0 0 145 264 198 666 159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 120 97 0 0 0 0 0 0 0 0 17 88 157 338 340 761 0 0 0 0 0 0 0 0 5 0 191 424 599 1338 406 0 0 0 0 0 0 0 0 0 135 239 240 652 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 88 97 5 0 0 0 0 0 0 3 29 60 181 289 339 803 15 0 0 0 0 0 0 0 4 0 233 429 609 1350 416 0 0 0 0 0 0 0 0 0 143 237 185 679 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 84 116 29 0 0 0 0 0 0 0 10 69 188 291 316 772 9 0 0 0 0 0 0 0 0 0 185 448 594 1367 413 0 0 0 0 0 0 0 0 0 156 257 212 673 123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 100 88 10 0 0 0 0 0 0 0 31 78 205 307 349 773 0 0 0 0 0 0 0 0 0 0 189 438 593 1372 410 0 0 0 0 0 0 0 0 0 168 220 227 677 116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 81 126 29 0 0 0 0 0 0 0 19 84 226 345 376 762 3 0 0 0 0 0 0 0 30 0 221 423 641 1401 418 0 0 0 0 0 0 0 0 0 168 252 208 671 128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 90 102 1 0 0 0 0 0 0 0 20 111 208 288 378 788 17 0 0 0 0 0 0 0 0 0 237 425 630 1361 412 0 0 0 0 0 0 0 0 0 191 245 231 704 159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 140 93 0 0 0 0 0 0 0 0 36 84 211 329 321 787 0 0 0 0 0 0 0 9 4 0 207 429 595 1378 358 0 0 0 0 0 0 0 0 0 156 278 244 654 113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 105 78 3 0 0 0 0 0 0 0 58 126 207 304 332 771 0 0 0 0 0 0 0 15 0 0 207 432 605 1363 388 0 0 0 0 0 0 0 0 0 137 250 256 675 154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 88 105 6 0 0 0 0 0 0 0 40 90 214 307 338 785 9 0 0 0 0 0 0 4 6 0 227 440 608 1343 344 0 0 0 0 0 0 0 0 0 176 238 233 675 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 







0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 92 89 30 0 0 0 0 0 0 0 39 63 215 313 340 773 25 0 0 0 0 0 0 3 0 0 243 437 607 1407 402 0 0 0 0 0 0 0 0 9 163 220 220 657 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 75 118 0 0 0 0 0 0 0 0 38 79 203 328 357 769 0 0 0 0 0 0 0 19 0 0 216 429 638 1405 336 0 0 0 0 0 0 0 0 8 199 244 194 688 111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 99 128 30 0 0 0 0 0 0 0 29 104 201 318 357 784 0 0 0 0 0 0 0 13 5 0 189 465 625 1356 345 0 0 0 0 0 0 0 0 0 166 239 212 681 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 119 89 0 0 0 0 0 0 0 0 26 93 205 315 405 807 21 0 0 0 0 0 0 5 0 8 170 448 603 1400 376 0 0 0 0 0 0 0 0 0 164 219 218 657 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 101 96 0 0 0 0 0 0 0 0 4 69 187 324 384 764 19 0 0 0 0 0 0 0 0 0 202 460 624 1386 363 0 0 0 0 0 0 0 0 0 191 273 213 701 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 38 83 124 11 0 0 0 0 0 0 0 40 80 227 280 353 767 4 0 0 0 0 0 0 12 0 0 213 448 605 1393 362 0 0 0 0 0 0 0 0 0 170 207 204 693 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 76 113 5 0 0 0 0 0 0 0 37 104 203 305 357 746 2 0 0 0 0 0 0 4 19 0 187 472 610 1348 375 0 0 0 0 0 0 0 0 0 175 237 206 676 122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 93 74 21 0 0 0 0 0 0 0 41 96 212 318 372 770 0 0 0 0 0 0 0 9 9 0 180 437 619 1377 375 0 0 0 0 0 0 0 0 0 163 251 204 681 113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 93 121 31 0 0 0 0 0 0 0 60 91 189 322 359 798 0 0 0 0 0 0 0 0 3 8 231 450 620 1412 398 0 0 0 0 0 0 0 0 0 173 236 236 652 122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 75 96 0 0 0 0 0 0 0 0 48 125 191 298 369 767 0 0 0 0 0 0 0 0 9 0 232 425 605 1397 381 0 0 0 0 0 0 0 0 0 166 228 212 671 108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 






0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97 96 7 0 0 0 0 0 0 0 28 104 187 313 364 781 0 0 0 0 0 0 0 0 0 0 207 456 608 1382 369 0 0 0 0 0 0 0 0 0 172 239 243 671 130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103 67 0 0 0 0 0 0 0 0 19 105 214 310 369 822 0 0 0 0 0 0 0 0 21 0 185 470 621 1396 345 0 0 0 0 0 0 0 0 0 163 260 253 681 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 89 102 0 0 0 0 0 0 0 0 27 157 185 291 399 765 0 0 0 0 0 0 0 16 29 0 239 433 624 1398 371 0 0 0 0 0 0 0 0 0 185 233 229 709 120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 





0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 129 115 0 0 0 0 0 0 0 0 42 104 208 339 358 787 0 0 0 0 0 0 0 0 3 0 201 431 641 1363 399 0 0 0 0 0 0 0 0 5 142 236 238 676 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 47 122 120 16 0 0 0 0 0 0 0 18 94 185 342 369 797 14 0 0 0 0 0 0 0 13 0 224 440 619 1404 358 0 0 0 0 0 0 0 0 0 163 241 229 697 106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 104 90 28 0 0 0 0 0 0 11 5 79 226 357 378 796 0 0 0 0 0 0 0 16 0 1 216 443 655 1402 337 0 0 0 0 0 0 0 0 4 168 254 228 707 112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 108 71 25 0 0 0 0 0 0 0 41 134 200 383 396 793 0 0 0 0 0 0 0 0 22 0 221 447 612 1393 383 0 0 0 0 0 0 0 0 0 161 264 221 708 109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 93 81 0 0 0 0 0 0 0 0 7 132 188 354 388 796 17 0 0 0 0 0 0 21 17 0 216 435 615 1396 343 0 0 0 0 0 0 0 0 0 160 270 226 736 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68 109 38 0 0 0 0 0 0 0 11 118 207 329 364 769 0 0 0 0 0 0 0 0 0 0 237 434 621 1360 352 0 0 0 0 0 0 0 0 8 167 239 213 692 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 94 65 25 0 0 0 0 0 0 0 30 125 199 350 372 789 0 0 0 0 0 0 0 0 0 0 200 423 629 1389 346 0 0 0 0 0 0 0 0 14 185 236 223 685 116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92 118 0 0 0 0 0 0 0 0 23 93 191 357 370 791 0 0 0 0 0 0 0 1 1 4 227 447 625 1400 328 0 0 0 0 0 0 0 0 0 142 212 233 710 112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 100 111 8 0 0 0 0 0 0 0 17 121 209 329 371 798 0 0 0 0 0 0 0 0 25 0 228 481 641 1384 377 0 0 0 0 0 0 0 0 0 190 232 241 694 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 113 77 0 0 0 0 0 0 0 7 49 107 219 340 399 782 0 0 0 0 0 0 0 16 0 0 215 445 614 1422 325 0 0 0 0 0 0 0 0 0 170 241 232 704 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96 79 0 0 0 0 0 0 0 0 0 151 210 361 380 837 0 0 0 0 0 0 0 0 29 0 249 460 609 1421 367 0 0 0 0 0 0 0 0 0 144 245 213 705 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 121 96 0 0 0 0 0 0 0 0 34 123 210 345 359 807 5 0 0 0 0 0 0 0 2 0 208 468 639 1432 325 0 0 0 0 0 0 0 0 0 180 243 241 695 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 68 91 0 0 0 0 0 0 0 0 26 119 202 384 373 811 0 0 0 0 0 0 0 14 12 11 208 469 646 1427 313 0 0 0 0 0 0 0 0 0 165 236 274 726 109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 76 119 18 0 0 0 0 0 0 0 0 137 213 377 407 789 0 0 0 0 0 0 0 0 0 0 208 449 625 1420 380 0 0 0 0 0 0 0 0 0 177 220 211 704 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 97 109 15 0 0 0 0 0 0 19 36 134 191 381 398 807 0 0 0 0 0 0 0 0 12 0 201 473 633 1440 329 0 0 0 0 0 0 0 0 0 170 236 227 697 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79 143 0 0 0 0 0 0 0 0 49 112 224 393 367 842 0 0 0 0 0 0 0 0 0 0 246 447 613 1383 298 0 0 0 0 0 0 0 0 0 150 258 235 684 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 57 112 29 0 0 0 0 0 0 0 36 142 220 375 364 815 0 0 0 0 0 0 0 0 34 0 218 455 641 1398 367 0 0 0 0 0 0 0 0 8 150 244 209 690 93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 77 141 0 0 0 0 0 0 0 0 20 168 199 403 371 797 0 0 0 0 0 0 0 0 21 0 233 441 658 1391 330 0 0 0 0 0 0 0 0 0 183 243 249 684 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 19 64 83 0 0 0 0 0 0 0 0 22 168 194 376 367 821 0 0 0 0 0 0 0 0 19 0 235 465 632 1412 345 0 0 0 0 0 0 0 0 0 159 245 236 688 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 39 80 124 0 0 0 0 0 0 0 0 32 93 190 381 393 822 0 0 0 0 0 0 0 0 39 0 213 457 647 1427 347 0 0 0 0 0 0 0 0 0 138 269 211 704 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 116 77 1 0 0 0 0 0 0 6 0 127 185 375 364 797 4 0 0 0 0 0 0 0 5 0 209 427 649 1428 363 0 0 0 0 0 0 0 0 15 170 232 261 690 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 71 127 0 0 0 0 0 0 0 0 48 132 229 344 383 843 1 0 0 0 0 0 0 0 0 0 235 449 679 1417 334 0 0 0 0 0 0 0 0 0 175 266 201 676 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 95 79 17 0 0 0 0 0 0 0 21 121 224 353 371 806 0 0 0 0 0 0 0 0 23 0 247 443 645 1430 367 0 0 0 0 0 0 1 0 0 181 228 224 718 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 16 82 104 0 0 0 0 0 0 0 0 60 134 227 392 361 808 0 0 0 0 0 0 0 0 43 0 230 437 643 1419 296 0 0 0 0 0 0 0 0 0 199 253 222 730 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 






