



0 0 46 0 175 153 24 262 198 83 561 842 907 510 943 1533 1345 1458 1651 1670 1179 1635 1292 1526 2378 3380 3089 2169 1717 2707 2233 2071 2136 2350 1967 1411 1199 1236 1877 2218 1868 1119 695 758 404 380 57 0 134 3 32 20 148 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 49 0 172 162 22 256 203 89 573 825 920 506 942 1537 1334 1475 1624 1669 1182 1613 1316 1488 2381 3359 3091 2179 1731 2715 2213 2057 2194 2384 1980 1401 1195 1257 1849 2223 1846 1123 685 738 412 355 60 0 100 0 20 28 123 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 26 0 195 174 29 246 207 81 540 876 923 480 960 1539 1335 1461 1666 1669 1192 1631 1317 1533 2383 3351 3092 2176 1743 2664 2218 2035 2149 2361 1999 1401 1219 1217 1855 2250 1853 1115 683 757 429 361 54 0 116 3 23 18 152 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 57 3 172 168 26 251 219 87 572 855 905 507 973 1546 1358 1440 1655 1667 1196 1610 1302 1575 2355 3353 3080 2198 1730 2692 2195 2038 2165 2387 1979 1405 1179 1238 1886 2252 1831 1087 657 743 421 365 48 0 108 0 50 21 154 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 53 0 175 167 31 235 240 88 554 828 905 493 962 1530 1313 1469 1660 1668 1196 1585 1285 1568 2382 3361 3094 2168 1715 2682 2227 2049 2183 2374 2011 1399 1179 1242 1863 2217 1870 1132 665 715 445 370 55 0 93 0 41 11 146 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 53 7 166 173 34 230 196 91 559 810 917 497 961 1552 1321 1452 1653 1665 1253 1621 1298 1559 2391 3348 3113 2178 1698 2678 2208 2057 2168 2401 1967 1427 1182 1239 1864 2214 1888 1119 676 755 412 361 35 0 96 0 27 19 137 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 47 0 176 175 30 255 188 84 555 857 935 480 961 1477 1338 1444 1673 1676 1207 1628 1311 1488 2377 3331 3041 2200 1722 2661 2245 2070 2188 2383 1953 1391 1189 1242 1897 2204 1877 1140 663 741 401 343 19 0 133 0 30 13 146 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 62 3 171 167 23 229 201 83 556 807 912 491 958 1499 1279 1439 1645 1691 1218 1603 1311 1504 2377 3348 3083 2177 1711 2674 2230 2051 2167 2361 1972 1425 1195 1241 1864 2227 1876 1116 666 756 388 355 16 0 117 3 34 15 145 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 41 0 182 159 29 222 222 83 545 816 915 527 945 1515 1322 1469 1638 1671 1185 1580 1342 1551 2389 3345 3095 2203 1710 2664 2249 2066 2149 2375 2005 1438 1204 1242 1895 2230 1878 1128 628 752 422 348 25 0 107 0 21 14 154 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 33 0 171 182 37 233 244 87 551 820 950 496 969 1488 1311 1464 1653 1687 1184 1602 1319 1532 2391 3365 3084 2204 1724 2666 2233 2081 2165 2378 1997 1414 1219 1232 1877 2208 1869 1125 646 761 397 367 29 0 110 0 24 18 182 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 73 0 164 176 47 260 208 98 568 830 941 510 954 1488 1347 1455 1654 1700 1206 1609 1322 1524 2357 3353 3073 2169 1704 2713 2197 2071 2174 2402 2005 1409 1183 1203 1869 2189 1862 1127 667 756 400 370 28 0 100 0 25 9 169 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 21 0 139 180 35 243 216 100 579 817 907 495 941 1493 1361 1446 1672 1650 1237 1602 1303 1516 2367 3391 3089 2202 1718 2714 2251 2051 2178 2355 2005 1401 1172 1226 1874 2231 1882 1120 661 758 402 357 37 0 103 2 16 25 146 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 29 0 152 173 44 232 200 101 546 851 930 496 970 1512 1342 1444 1664 1687 1238 1631 1295 1540 2379 3364 3104 2211 1717 2693 2219 2042 2139 2386 1993 1401 1186 1247 1887 2211 1872 1113 650 735 379 352 36 0 112 0 27 31 163 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 45 0 154 182 37 255 211 93 601 814 920 491 940 1513 1343 1487 1671 1660 1219 1625 1291 1495 2336 3342 3091 2209 1721 2684 2213 2063 2153 2365 1985 1400 1197 1238 1887 2212 1885 1125 659 749 383 366 42 0 111 0 25 11 179 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 34 0 158 160 18 234 197 88 569 861 882 500 953 1540 1341 1453 1671 1672 1245 1603 1320 1517 2369 3370 3096 2200 1720 2678 2225 2066 2165 2377 1991 1401 1209 1228 1887 2213 1850 1105 664 780 370 359 41 0 101 0 33 19 180 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 11 0 154 150 21 235 184 90 572 847 897 485 955 1488 1367 1436 1638 1668 1261 1592 1316 1572 2393 3373 3095 2197 1728 2712 2221 2054 2152 2385 1977 1393 1187 1261 1877 2186 1849 1103 664 755 420 353 42 0 104 0 39 18 140 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 50 0 159 175 39 252 195 74 576 824 897 491 950 1505 1320 1429 1609 1677 1236 1617 1332 1549 2371 3354 3115 2227 1749 2717 2259 2069 2179 2396 1989 1416 1207 1239 1887 2216 1838 1105 703 732 422 358 44 1 95 0 42 0 145 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 26 0 155 154 24 259 216 93 586 825 948 500 952 1511 1317 1456 1643 1684 1177 1589 1326 1548 2400 3335 3107 2227 1721 2698 2251 2072 2148 2382 1994 1399 1201 1238 1872 2227 1835 1116 680 751 429 351 55 0 108 0 48 10 158 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 41 0 177 156 25 276 197 87 607 848 931 475 961 1511 1327 1479 1669 1684 1203 1600 1312 1575 2407 3345 3106 2216 1716 2690 2228 2041 2185 2386 1948 1426 1180 1235 1884 2232 1840 1105 670 760 420 345 38 0 87 0 44 13 153 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 53 0 165 151 17 251 221 85 578 826 907 469 946 1489 1303 1478 1620 1685 1199 1587 1318 1556 2411 3331 3111 2207 1731 2703 2236 2037 2173 2395 1948 1448 1195 1263 1874 2241 1870 1114 684 765 414 361 23 0 96 1 40 6 156 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 32 0 162 173 37 251 186 68 545 826 924 485 949 1491 1341 1461 1650 1683 1206 1615 1331 1512 2353 3370 3085 2223 1733 2705 2247 2073 2167 2396 1978 1409 1213 1259 1889 2221 1877 1116 660 766 416 368 29 0 94 3 34 15 166 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 51 0 162 158 26 271 200 94 527 839 911 500 940 1508 1342 1464 1661 1673 1208 1581 1317 1560 2384 3373 3092 2233 1743 2678 2211 2070 2174 2402 1957 1407 1173 1251 1885 2222 1863 1122 650 760 415 371 29 0 96 0 28 3 168 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 83 0 151 180 21 249 199 88 541 816 900 463 951 1551 1304 1474 1639 1671 1197 1626 1342 1520 2387 3365 3066 2187 1725 2695 2229 2048 2187 2356 1946 1416 1203 1249 1853 2209 1835 1124 676 782 424 363 37 0 83 0 16 0 191 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 34 0 162 160 11 207 195 91 547 852 888 480 935 1497 1337 1450 1647 1697 1231 1613 1312 1561 2360 3375 3096 2198 1728 2689 2257 2057 2171 2395 1977 1429 1195 1228 1862 2204 1821 1105 685 736 408 360 22 0 84 0 28 2 189 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 23 0 152 190 27 251 215 96 598 805 915 498 941 1512 1326 1450 1687 1673 1190 1591 1302 1549 2424 3370 3106 2195 1704 2710 2220 2035 2174 2375 1963 1417 1199 1261 1879 2236 1853 1127 653 758 424 347 42 0 81 0 35 10 155 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 149 162 20 252 218 74 564 813 928 498 939 1503 1350 1447 1665 1676 1185 1596 1308 1555 2374 3371 3076 2210 1718 2691 2230 2048 2175 2359 1964 1405 1187 1255 1870 2203 1885 1120 664 759 437 364 61 0 96 0 25 12 167 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 5 0 170 145 32 242 214 79 610 841 928 507 951 1510 1318 1480 1681 1686 1251 1593 1295 1532 2385 3351 3088 2209 1728 2727 2223 2047 2170 2374 1981 1396 1180 1260 1871 2225 1861 1124 652 776 405 359 55 0 89 0 29 24 168 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 1 0 175 172 31 258 220 93 575 846 915 510 945 1522 1299 1484 1633 1675 1213 1624 1304 1606 2376 3361 3115 2166 1725 2697 2207 2028 2160 2379 1990 1405 1200 1260 1848 2196 1839 1116 675 774 423 386 46 0 102 0 32 4 156 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 58 0 161 157 43 290 211 79 599 843 930 486 943 1507 1318 1471 1647 1654 1213 1627 1309 1597 2372 3390 3095 2175 1729 2692 2248 2031 2146 2361 1947 1402 1173 1261 1850 2214 1856 1105 656 794 420 353 57 0 113 0 13 4 153 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 37 0 157 155 33 265 216 89 568 857 915 483 945 1508 1319 1519 1644 1647 1201 1622 1331 1558 2368 3372 3073 2190 1738 2682 2272 2032 2164 2356 1958 1424 1167 1256 1868 2228 1877 1107 665 770 405 348 39 3 110 0 32 11 159 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 37 3 177 131 23 241 222 71 582 843 923 493 946 1496 1331 1479 1660 1638 1187 1592 1334 1551 2351 3376 3083 2211 1733 2693 2253 2047 2163 2365 1973 1412 1169 1249 1852 2207 1856 1121 663 738 421 371 21 0 116 0 20 15 161 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 30 0 156 142 32 287 221 71 589 825 913 446 949 1524 1341 1483 1662 1667 1234 1607 1329 1534 2360 3377 3130 2203 1757 2679 2261 2043 2171 2383 1978 1438 1184 1250 1855 2203 1857 1118 669 740 419 371 40 0 92 0 12 13 188 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 20 8 163 154 19 236 216 76 573 818 901 466 957 1522 1340 1462 1695 1671 1265 1617 1322 1524 2396 3369 3121 2191 1744 2705 2260 2060 2201 2352 1949 1433 1148 1218 1875 2227 1872 1098 679 752 416 361 29 0 89 0 25 15 151 73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 24 12 168 225 18 245 191 93 559 837 917 463 973 1507 1309 1474 1686 1684 1232 1607 1326 1548 2399 3386 3116 2195 1768 2711 2251 2044 2192 2336 1987 1421 1171 1237 1869 2237 1873 1119 668 743 400 364 48 0 99 0 28 19 189 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 41 11 155 199 15 254 194 87 553 828 916 466 955 1504 1310 1491 1679 1673 1209 1648 1323 1541 2398 3390 3124 2239 1757 2705 2256 2037 2189 2386 2018 1409 1169 1240 1884 2230 1862 1113 681 741 399 374 48 1 113 0 40 7 185 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 26 10 149 131 5 278 207 87 558 837 924 477 976 1522 1348 1457 1672 1655 1223 1612 1320 1544 2395 3380 3122 2238 1740 2713 2247 2059 2177 2372 1975 1423 1179 1219 1876 2228 1907 1112 675 774 413 360 51 0 130 0 40 8 177 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 24 9 165 148 8 259 220 88 543 836 906 494 959 1505 1342 1480 1643 1675 1203 1606 1318 1519 2344 3361 3123 2202 1745 2728 2260 2083 2165 2393 1980 1445 1196 1252 1887 2225 1860 1122 636 765 398 371 37 0 129 0 36 9 167 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 47 0 153 171 12 271 224 88 566 829 905 473 931 1525 1327 1483 1640 1676 1211 1597 1293 1557 2340 3374 3079 2209 1763 2715 2245 2066 2186 2395 1993 1441 1165 1227 1885 2236 1839 1123 669 751 413 345 41 0 144 0 48 1 179 73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 55 17 174 165 25 263 252 87 563 852 928 453 942 1517 1327 1491 1657 1659 1225 1617 1298 1551 2373 3377 3105 2173 1743 2727 2231 2055 2177 2373 1991 1423 1174 1269 1878 2216 1865 1106 635 776 413 360 50 0 122 0 47 0 173 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 36 11 186 141 29 249 216 78 535 823 946 478 969 1525 1309 1501 1644 1687 1231 1651 1292 1547 2334 3367 3111 2204 1740 2704 2223 2058 2151 2366 1965 1416 1199 1278 1870 2193 1864 1119 649 766 418 346 29 0 131 5 47 8 166 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 30 0 170 171 25 279 210 78 531 815 926 461 963 1519 1339 1499 1658 1696 1183 1616 1297 1535 2376 3342 3109 2212 1747 2683 2223 2069 2176 2362 1987 1420 1179 1233 1870 2189 1858 1147 701 739 412 372 37 0 102 0 47 8 187 47 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 16 0 160 174 5 259 228 87 525 809 932 459 999 1501 1329 1489 1684 1703 1209 1647 1315 1568 2359 3364 3107 2215 1755 2715 2232 2035 2123 2361 2010 1392 1195 1235 1848 2238 1853 1096 689 768 410 377 40 0 109 1 37 6 173 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 36 0 147 152 33 272 227 87 557 835 916 469 974 1506 1343 1483 1681 1679 1231 1636 1326 1545 2378 3355 3101 2226 1744 2696 2237 2033 2153 2389 1984 1407 1190 1231 1875 2221 1867 1110 661 765 403 367 29 0 110 2 23 3 162 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 37 0 160 140 16 265 240 85 564 838 918 466 971 1487 1331 1497 1723 1685 1211 1640 1307 1520 2346 3355 3132 2238 1756 2694 2252 2067 2177 2378 1964 1427 1198 1196 1865 2234 1861 1124 669 765 385 339 37 4 109 16 21 4 154 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 25 0 168 143 14 268 230 91 504 842 933 467 964 1510 1337 1487 1674 1704 1227 1626 1301 1573 2355 3351 3128 2226 1775 2711 2221 2051 2182 2367 1999 1444 1168 1209 1884 2237 1885 1096 669 744 399 336 19 0 125 1 27 12 160 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 27 0 176 166 34 254 198 85 520 847 924 474 993 1513 1351 1461 1671 1691 1224 1618 1294 1556 2344 3346 3108 2194 1744 2685 2232 2061 2160 2360 1996 1409 1177 1224 1873 2233 1883 1116 674 731 398 349 16 0 120 14 29 6 170 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 26 8 164 166 21 269 217 79 541 847 908 462 978 1512 1373 1472 1677 1659 1194 1641 1311 1544 2341 3348 3090 2217 1757 2720 2226 2046 2159 2365 2005 1408 1183 1213 1890 2224 1871 1102 682 746 395 353 29 0 108 14 33 12 165 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 27 0 148 175 18 251 205 86 542 843 908 461 982 1529 1405 1457 1688 1690 1204 1625 1300 1490 2341 3380 3096 2209 1746 2701 2235 2061 2162 2364 2005 1407 1230 1250 1876 2225 1881 1117 672 778 374 347 27 0 105 3 42 9 169 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 30 0 152 177 35 260 217 73 565 836 922 458 960 1521 1329 1491 1693 1685 1220 1625 1315 1529 2357 3377 3107 2191 1733 2704 2255 2053 2182 2385 1955 1408 1211 1264 1877 2225 1861 1114 656 753 404 353 47 0 132 2 36 5 176 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 58 7 174 147 38 271 225 79 579 834 945 458 960 1514 1345 1530 1669 1684 1228 1622 1306 1580 2393 3373 3115 2204 1724 2739 2255 2059 2136 2369 1955 1388 1208 1299 1868 2220 1881 1092 651 744 424 359 52 0 113 13 41 14 175 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 26 0 168 119 36 271 235 79 548 822 925 474 965 1530 1329 1517 1674 1708 1214 1614 1304 1575 2354 3343 3110 2178 1742 2729 2231 2063 2187 2380 1975 1401 1196 1269 1860 2248 1883 1114 643 762 388 374 44 0 113 11 37 5 182 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 49 0 172 138 41 241 241 82 542 807 896 484 965 1516 1374 1493 1673 1694 1260 1619 1287 1549 2366 3372 3104 2156 1736 2701 2247 2050 2172 2348 1980 1419 1166 1274 1863 2225 1869 1105 666 766 394 376 52 0 101 15 29 0 172 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 64 0 191 163 39 295 208 89 517 836 932 460 970 1517 1357 1491 1690 1663 1215 1609 1298 1492 2380 3370 3101 2191 1729 2706 2224 2052 2182 2384 1977 1407 1171 1244 1887 2209 1825 1105 663 724 391 378 57 0 123 6 27 3 181 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 34 3 172 159 31 287 218 76 537 831 931 463 965 1536 1313 1476 1670 1666 1249 1628 1280 1521 2380 3363 3074 2196 1753 2696 2211 2039 2175 2384 1983 1408 1182 1246 1860 2229 1822 1113 679 750 370 392 38 0 125 15 29 8 158 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 28 4 171 153 29 285 243 90 566 819 914 482 955 1521 1295 1493 1671 1672 1204 1641 1304 1543 2411 3369 3090 2168 1755 2672 2225 2053 2174 2391 1999 1413 1197 1232 1888 2191 1866 1110 672 768 404 380 30 0 97 13 24 7 165 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 31 0 171 157 21 283 217 84 589 858 893 481 953 1556 1319 1474 1660 1681 1239 1646 1301 1568 2361 3356 3074 2161 1750 2712 2198 2027 2165 2364 1965 1395 1194 1279 1879 2208 1883 1113 665 762 412 363 36 0 117 11 25 8 166 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 42 13 179 138 15 283 217 70 562 846 929 430 955 1559 1344 1478 1669 1673 1246 1633 1266 1564 2389 3343 3093 2152 1747 2695 2226 2060 2173 2373 1962 1408 1195 1242 1872 2201 1883 1091 683 755 389 351 43 0 112 12 33 15 177 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 60 0 192 158 23 269 248 72 586 822 916 472 989 1493 1328 1492 1684 1677 1200 1619 1285 1533 2379 3343 3094 2192 1749 2729 2243 2037 2183 2367 1979 1432 1204 1243 1843 2220 1871 1097 668 800 400 359 43 0 140 7 24 3 179 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 56 0 185 172 43 258 224 75 555 811 927 453 968 1522 1351 1487 1674 1696 1204 1641 1280 1538 2356 3371 3087 2200 1741 2680 2227 2044 2185 2380 1983 1422 1188 1237 1849 2210 1855 1100 682 754 423 380 58 0 117 0 25 10 174 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 57 0 179 162 23 275 227 75 564 807 949 458 970 1503 1373 1518 1665 1685 1209 1656 1261 1540 2344 3360 3105 2183 1732 2697 2241 2047 2171 2342 1972 1400 1191 1252 1856 2213 1880 1093 691 762 399 398 42 0 99 15 19 11 153 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 18 0 188 147 17 299 230 63 571 817 918 470 961 1525 1355 1493 1673 1648 1243 1641 1318 1518 2349 3356 3107 2171 1744 2696 2238 2044 2184 2379 1997 1415 1186 1260 1844 2255 1829 1129 676 780 433 371 45 0 116 4 27 1 166 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 46 0 173 164 19 270 220 89 542 822 907 465 998 1514 1322 1515 1687 1693 1269 1648 1299 1532 2346 3349 3102 2226 1754 2721 2209 2061 2175 2361 2005 1378 1194 1267 1854 2221 1881 1140 663 753 405 359 16 0 130 7 42 5 161 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 33 0 165 162 33 263 217 87 549 807 927 460 961 1544 1368 1516 1676 1692 1224 1615 1305 1539 2382 3367 3087 2192 1745 2711 2244 2049 2220 2352 1973 1408 1213 1263 1883 2231 1867 1133 671 746 442 355 24 0 116 23 30 6 165 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 59 0 145 153 5 272 234 62 559 844 929 481 965 1543 1357 1473 1687 1703 1248 1627 1330 1537 2366 3360 3085 2183 1735 2685 2233 2052 2197 2401 1999 1411 1209 1294 1887 2230 1869 1110 648 749 410 354 25 0 124 12 55 11 174 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 46 4 162 177 25 285 241 76 566 834 937 503 966 1514 1359 1526 1656 1680 1200 1637 1281 1531 2398 3363 3114 2176 1740 2667 2220 2065 2183 2387 2004 1397 1187 1243 1868 2180 1872 1137 675 761 425 363 32 0 130 1 39 1 151 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 36 51 126 181 20 264 251 79 533 834 908 475 961 1506 1332 1532 1685 1691 1200 1633 1271 1527 2348 3351 3092 2145 1742 2667 2204 2046 2171 2382 2017 1406 1175 1212 1864 2217 1884 1117 675 790 423 349 27 0 115 21 47 4 164 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 8 16 146 181 16 300 234 65 562 833 935 485 955 1516 1361 1506 1689 1693 1193 1626 1289 1524 2364 3371 3069 2172 1757 2711 2223 2047 2189 2377 1983 1379 1195 1268 1864 2205 1864 1120 670 783 425 367 36 0 100 13 29 3 165 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 4 37 152 198 23 284 219 70 573 820 929 503 962 1518 1363 1506 1685 1686 1230 1633 1305 1550 2368 3367 3082 2145 1746 2683 2235 2042 2177 2409 1972 1393 1196 1253 1867 2228 1855 1132 666 773 441 356 17 0 132 16 26 1 168 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 10 13 157 172 22 300 245 91 531 824 932 492 973 1536 1375 1511 1661 1714 1217 1631 1270 1580 2323 3376 3085 2168 1756 2677 2226 2033 2149 2414 1996 1401 1184 1221 1867 2222 1877 1103 689 784 417 377 42 0 121 18 24 1 168 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 13 15 141 162 25 304 220 93 537 804 922 496 988 1538 1326 1507 1651 1697 1221 1620 1304 1546 2391 3350 3130 2179 1762 2648 2250 2056 2137 2403 1993 1420 1197 1274 1849 2231 1868 1098 694 790 393 359 26 0 135 8 22 3 152 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

