




0 0 35 9 138 188 47 297 361 96 706 895 1212 581 1144 1881 1592 1679 2039 2060 1629 2082 1709 2026 3094 3539 3542 2739 1950 2975 2619 2216 2887 2852 2470 1748 1517 1738 2471 2940 2683 1545 877 1037 696 544 62 91 355 149 180 110 291 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 






0 0 72 26 157 237 73 293 413 99 748 940 1235 617 1203 2003 1650 1768 2168 2117 1722 2147 1744 2026 3163 3537 3539 2771 1990 3065 2686 2296 2905 2905 2511 1769 1511 1754 2496 2950 2704 1564 913 1045 714 565 76 84 356 145 160 109 282 118 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 77 33 159 233 79 295 411 102 746 932 1248 626 1206 2005 1661 1768 2161 2106 1715 2155 1744 2027 3160 3541 3541 2771 1989 3063 2684 2292 2897 2905 2508 1767 1510 1758 2495 2949 2691 1563 916 1047 716 568 78 82 359 147 162 118 272 112 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 72 42 157 224 91 307 420 94 753 929 1253 623 1202 2008 1661 1772 2168 2109 1717 2150 1742 2030 3161 3538 3541 2777 1992 3060 2685 2299 2909 2908 2514 1769 1511 1759 2490 2951 2704 1555 916 1047 714 568 71 78 353 146 166 120 278 120 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 71 38 162 224 107 312 421 107 751 941 1244 622 1202 2007 1663 1774 2160 2108 1722 2149 1739 2027 3163 3537 3539 2772 2003 3052 2685 2295 2909 2907 2519 1781 1509 1759 2497 2954 2706 1567 916 1043 708 573 68 82 354 150 161 118 273 115 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 80 41 165 218 101 318 417 101 740 940 1243 614 1199 2011 1670 1781 2159 2109 1729 2151 1745 2031 3163 3539 3538 2767 1997 3049 2698 2298 2903 2910 2515 1777 1516 1762 2498 2962 2706 1561 911 1041 715 572 74 82 354 149 162 111 272 127 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 76 47 162 227 87 323 417 106 740 942 1253 619 1202 2017 1674 1784 2166 2108 1727 2160 1747 2033 3162 3539 3542 2771 2000 3053 2698 2297 2906 2911 2515 1773 1513 1763 2498 2953 2710 1557 916 1051 716 568 63 81 357 149 171 112 276 119 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 74 39 158 220 73 328 416 95 737 937 1253 624 1185 2012 1676 1787 2164 2113 1732 2160 1750 2037 3165 3539 3540 2774 1999 3064 2706 2297 2906 2916 2513 1768 1512 1759 2495 2953 2707 1555 913 1050 724 571 69 87 358 150 173 116 268 118 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 79 42 163 222 79 310 413 94 749 948 1248 616 1192 2013 1668 1783 2167 2105 1729 2160 1747 2035 3163 3538 3540 2773 1999 3059 2703 2302 2904 2905 2517 1766 1511 1762 2485 2955 2712 1547 911 1044 722 568 74 75 357 146 173 121 275 110 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 66 52 159 222 67 299 413 93 755 936 1253 614 1190 2001 1677 1786 2168 2103 1737 2166 1753 2035 3164 3537 3538 2774 1999 3053 2699 2307 2905 2911 2519 1770 1517 1759 2493 2953 2708 1563 907 1048 719 571 71 77 356 147 173 115 274 113 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 48 39 158 234 71 303 404 95 741 938 1257 617 1191 2003 1677 1784 2162 2108 1733 2162 1750 2039 3161 3537 3541 2774 1995 3057 2700 2303 2905 2916 2513 1769 1510 1761 2493 2959 2703 1560 903 1047 718 569 72 86 354 153 171 112 285 115 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 54 42 157 231 81 290 414 98 756 934 1251 610 1201 2004 1678 1791 2149 2117 1727 2169 1746 2038 3163 3540 3537 2781 2003 3054 2700 2305 2907 2913 2507 1759 1510 1763 2493 2953 2701 1558 910 1055 717 576 73 80 360 142 166 116 288 105 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 51 25 154 243 77 308 422 97 748 938 1248 614 1204 2003 1680 1778 2150 2115 1718 2161 1761 2036 3163 3537 3541 2777 1996 3049 2701 2312 2909 2918 2511 1762 1513 1759 2500 2956 2714 1556 903 1048 718 577 73 78 350 147 162 116 300 111 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 56 31 156 244 87 304 429 95 748 937 1253 607 1195 2013 1684 1787 2146 2116 1716 2167 1746 2040 3165 3536 3541 2782 1999 3058 2700 2316 2908 2922 2507 1764 1511 1760 2493 2950 2707 1562 901 1052 716 573 65 81 357 153 157 116 288 118 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 28 41 160 240 67 297 419 90 749 946 1245 605 1205 1998 1688 1785 2144 2125 1719 2165 1752 2039 3160 3540 3542 2787 2001 3062 2704 2317 2916 2920 2513 1765 1514 1761 2495 2963 2716 1561 899 1052 720 573 73 77 358 158 169 117 278 115 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 20 49 156 242 69 296 417 89 734 939 1247 612 1204 2001 1690 1779 2140 2126 1719 2166 1747 2033 3165 3543 3539 2783 2006 3061 2705 2316 2915 2920 2511 1767 1515 1768 2491 2954 2712 1561 902 1046 720 573 70 73 357 163 169 119 285 113 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 32 24 149 229 79 295 403 90 743 948 1254 610 1190 2004 1692 1775 2142 2124 1724 2168 1741 2043 3165 3539 3540 2785 1997 3069 2705 2319 2919 2923 2504 1771 1522 1766 2502 2957 2705 1561 901 1052 721 573 68 77 351 151 167 117 279 107 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 25 44 149 244 91 302 414 96 715 955 1249 608 1193 2018 1704 1769 2140 2127 1721 2160 1745 2035 3167 3540 3542 2783 1993 3071 2713 2313 2920 2919 2513 1775 1525 1766 2497 2949 2707 1555 899 1049 722 575 76 74 355 153 165 111 279 109 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 39 34 156 233 74 296 410 92 733 940 1259 614 1195 2027 1699 1765 2155 2129 1729 2171 1743 2041 3168 3538 3539 2778 2007 3071 2719 2324 2921 2916 2516 1772 1520 1770 2497 2953 2711 1562 903 1053 724 576 66 73 355 152 167 111 285 105 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 43 25 156 215 67 295 411 98 724 946 1261 603 1202 2014 1705 1762 2154 2136 1729 2173 1750 2037 3169 3542 3540 2785 2008 3081 2713 2335 2925 2923 2509 1774 1525 1769 2493 2955 2707 1562 902 1057 712 571 69 76 361 155 163 121 284 110 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 22 35 150 228 78 300 413 105 719 947 1257 602 1188 2023 1703 1763 2156 2137 1724 2171 1751 2042 3169 3539 3538 2781 2007 3082 2713 2327 2929 2915 2517 1783 1523 1769 2497 2952 2697 1569 904 1053 720 572 76 74 355 150 177 109 280 109 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 42 53 152 241 87 306 415 108 736 947 1247 611 1201 2024 1704 1764 2163 2131 1725 2169 1748 2036 3174 3538 3539 2784 2007 3085 2711 2323 2929 2919 2514 1779 1523 1769 2498 2954 2714 1569 907 1059 720 574 73 73 357 146 173 120 284 118 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 46 48 157 235 53 309 425 93 755 946 1244 608 1201 2024 1705 1772 2169 2130 1731 2172 1751 2041 3169 3539 3542 2788 2007 3085 2713 2320 2930 2918 2519 1783 1522 1773 2503 2955 2703 1569 907 1061 723 568 73 78 357 154 168 118 275 120 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 36 26 159 235 66 297 419 100 740 924 1259 609 1196 2009 1695 1764 2176 2133 1728 2172 1752 2037 3172 3539 3541 2776 2008 3093 2710 2316 2929 2921 2518 1771 1523 1767 2503 2957 2712 1572 907 1062 716 572 73 78 357 164 169 118 286 121 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 25 31 168 218 62 299 418 97 750 933 1255 610 1197 2013 1693 1768 2184 2142 1732 2177 1761 2037 3174 3539 3542 2783 2006 3087 2721 2314 2922 2931 2515 1773 1524 1763 2502 2957 2700 1569 909 1064 720 573 83 81 360 154 168 122 284 119 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 46 28 164 219 60 304 422 100 746 952 1245 607 1193 2020 1692 1779 2172 2136 1728 2178 1748 2029 3171 3540 3537 2775 2003 3089 2715 2315 2920 2923 2511 1779 1526 1761 2501 2957 2703 1570 905 1064 719 572 76 72 353 156 167 119 276 121 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 65 33 164 227 70 310 417 94 735 946 1247 620 1202 2012 1695 1789 2175 2143 1741 2176 1756 2039 3168 3537 3540 2779 2007 3087 2719 2322 2924 2916 2519 1778 1530 1755 2499 2955 2721 1566 915 1062 715 574 73 78 357 164 170 113 276 130 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 44 16 156 230 80 303 423 98 734 947 1251 609 1218 2017 1694 1777 2179 2144 1743 2180 1767 2046 3171 3540 3541 2785 2007 3090 2715 2326 2919 2919 2512 1777 1525 1753 2499 2955 2701 1563 905 1065 717 574 77 76 361 157 167 116 276 124 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 28 53 152 239 84 297 426 101 734 949 1243 601 1204 2001 1684 1779 2181 2139 1736 2179 1757 2039 3166 3540 3539 2781 2008 3086 2718 2323 2918 2920 2514 1775 1522 1759 2498 2961 2705 1568 920 1068 715 572 70 78 349 156 165 116 279 121 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 34 43 153 240 75 291 436 95 760 945 1244 606 1212 2028 1689 1794 2183 2145 1733 2189 1772 2045 3171 3538 3540 2782 2014 3103 2724 2329 2914 2923 2511 1776 1524 1758 2492 2956 2711 1564 913 1074 720 579 69 76 358 155 165 117 285 125 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 52 46 168 238 79 295 435 97 732 928 1250 611 1216 2019 1693 1794 2186 2149 1740 2191 1767 2042 3172 3539 3540 2789 2020 3103 2723 2335 2915 2924 2509 1777 1523 1766 2486 2954 2715 1557 911 1075 713 578 73 81 356 161 160 114 291 131 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 54 49 172 239 75 305 431 110 739 936 1254 612 1212 2019 1689 1793 2187 2149 1743 2178 1765 2050 3165 3540 3540 2788 2023 3106 2721 2333 2919 2925 2509 1783 1526 1768 2489 2956 2710 1571 911 1076 715 580 75 78 359 161 166 124 296 122 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 45 48 163 237 66 303 431 96 733 939 1247 611 1204 2018 1694 1782 2190 2156 1742 2188 1768 2052 3167 3535 3539 2789 2023 3096 2723 2333 2915 2928 2519 1777 1525 1765 2488 2955 2711 1556 912 1075 717 569 69 80 355 155 163 121 283 128 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 45 48 167 233 48 312 436 99 750 941 1234 615 1205 2004 1691 1783 2194 2150 1743 2184 1770 2061 3167 3539 3542 2785 2019 3101 2726 2327 2926 2921 2517 1779 1522 1770 2492 2959 2722 1566 912 1072 716 573 74 75 355 159 163 115 276 128 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 51 49 165 235 45 313 434 99 737 941 1228 613 1212 2016 1690 1785 2192 2155 1742 2181 1764 2048 3169 3539 3539 2795 2027 3106 2719 2329 2921 2922 2518 1768 1529 1773 2491 2953 2713 1573 911 1085 715 575 70 80 365 157 159 115 284 124 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 72 45 165 240 53 307 432 96 753 933 1249 622 1207 2038 1696 1787 2198 2153 1745 2180 1766 2054 3172 3539 3539 2793 2028 3105 2727 2325 2921 2921 2514 1778 1532 1768 2495 2956 2709 1563 916 1076 713 573 69 70 359 154 164 111 284 123 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 63 50 172 239 65 308 426 95 734 948 1231 620 1214 2030 1691 1800 2199 2152 1747 2177 1764 2060 3171 3538 3537 2791 2028 3115 2732 2332 2919 2923 2514 1775 1532 1769 2492 2959 2710 1571 918 1078 719 575 71 71 355 160 162 112 285 128 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 57 40 164 241 69 312 428 99 739 942 1232 616 1214 2031 1694 1794 2201 2148 1744 2173 1760 2056 3173 3538 3539 2786 2031 3119 2730 2332 2927 2921 2521 1780 1530 1775 2488 2958 2716 1564 911 1077 708 583 77 70 356 158 166 115 286 124 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 53 44 167 229 78 295 432 95 723 937 1240 620 1203 2016 1697 1793 2197 2153 1742 2180 1770 2052 3169 3540 3540 2789 2023 3106 2733 2339 2926 2918 2511 1774 1532 1773 2492 2959 2720 1566 915 1077 707 576 70 76 361 153 163 120 293 123 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 45 43 158 245 75 295 419 116 733 938 1233 622 1213 2012 1693 1787 2204 2155 1741 2174 1768 2055 3169 3539 3541 2785 2020 3112 2729 2332 2931 2918 2512 1773 1532 1770 2495 2957 2715 1569 918 1078 707 571 73 72 355 156 175 118 289 123 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 56 31 173 253 76 309 427 110 715 949 1231 614 1214 2025 1707 1793 2198 2152 1741 2175 1772 2060 3175 3538 3537 2785 2024 3115 2728 2340 2931 2920 2513 1774 1535 1773 2487 2958 2712 1564 914 1077 706 584 77 77 357 160 166 111 297 124 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 73 34 166 262 79 320 429 110 716 939 1251 624 1207 2012 1705 1797 2199 2164 1745 2170 1768 2058 3176 3540 3541 2788 2029 3117 2727 2336 2936 2925 2511 1769 1536 1777 2493 2956 2712 1564 916 1081 710 577 76 86 358 154 171 111 289 124 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 68 44 166 257 71 320 424 107 737 943 1249 616 1219 2024 1701 1789 2197 2164 1745 2171 1767 2060 3171 3540 3539 2789 2032 3120 2728 2339 2932 2925 2515 1773 1543 1772 2500 2961 2717 1571 915 1086 709 573 79 75 351 157 165 109 291 126 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 61 55 169 271 75 327 422 104 742 957 1254 620 1213 2021 1701 1794 2195 2164 1747 2175 1763 2059 3175 3538 3539 2794 2026 3122 2727 2338 2935 2927 2511 1777 1537 1777 2483 2961 2717 1563 917 1079 709 576 71 77 357 154 171 116 291 122 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 43 44 160 249 74 329 409 108 738 940 1252 609 1212 2001 1707 1793 2195 2160 1742 2184 1761 2063 3175 3539 3537 2792 2017 3117 2719 2340 2929 2929 2509 1778 1536 1771 2487 2962 2716 1567 922 1083 705 574 67 75 355 155 168 119 298 130 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 42 37 164 248 78 323 412 107 729 936 1240 600 1212 2009 1714 1793 2193 2165 1741 2191 1769 2063 3171 3539 3540 2785 2025 3119 2720 2337 2935 2929 2509 1766 1535 1776 2493 2960 2720 1566 919 1085 707 573 75 75 355 158 169 116 291 129 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 22 35 161 265 68 310 424 118 724 945 1256 617 1213 2001 1707 1792 2196 2162 1742 2191 1756 2067 3177 3540 3539 2791 2021 3120 2720 2340 2943 2933 2512 1767 1532 1772 2487 2956 2717 1570 915 1085 705 576 69 82 349 158 159 115 300 125 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 45 60 161 265 79 309 420 105 722 944 1259 611 1208 2003 1708 1801 2192 2163 1739 2187 1768 2061 3176 3539 3541 2790 2020 3121 2722 2336 2937 2929 2516 1768 1537 1776 2485 2957 2727 1560 921 1087 703 575 70 74 355 157 170 113 300 136 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 49 59 179 256 66 306 416 106 732 947 1263 605 1210 2008 1707 1800 2195 2159 1753 2193 1767 2070 3172 3538 3541 2797 2018 3122 2731 2347 2933 2929 2517 1770 1536 1772 2494 2959 2718 1569 915 1085 696 572 71 78 356 151 173 116 301 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 39 50 175 249 70 310 408 109 768 928 1249 599 1207 1995 1705 1803 2197 2162 1746 2185 1768 2057 3173 3540 3541 2793 2017 3123 2730 2343 2935 2939 2517 1773 1538 1777 2491 2958 2717 1570 914 1086 699 572 74 74 353 156 176 111 300 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 23 46 175 238 65 299 418 118 735 945 1251 607 1212 2014 1709 1793 2192 2159 1755 2200 1767 2064 3175 3539 3540 2800 2019 3123 2729 2351 2941 2935 2521 1764 1539 1768 2496 2959 2715 1571 912 1086 697 569 72 78 358 166 174 119 302 126 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 37 44 174 235 59 297 419 110 721 946 1249 605 1221 2023 1701 1802 2196 2162 1757 2195 1770 2063 3176 3541 3537 2799 2024 3121 2732 2353 2946 2933 2523 1767 1538 1768 2493 2955 2737 1571 912 1089 697 575 72 74 357 156 166 119 304 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 48 29 170 241 73 305 429 113 721 947 1251 609 1231 2010 1702 1808 2193 2170 1763 2199 1772 2068 3176 3541 3539 2796 2027 3127 2730 2351 2938 2941 2525 1770 1537 1768 2496 2954 2725 1574 909 1087 695 576 78 73 349 165 170 115 299 130 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 45 44 164 231 68 315 432 104 723 939 1252 624 1234 2009 1699 1806 2197 2161 1765 2195 1769 2070 3175 3538 3540 2789 2025 3129 2730 2359 2956 2943 2516 1780 1536 1772 2499 2959 2725 1571 917 1088 701 576 76 80 350 156 170 112 300 131 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 45 47 166 238 62 310 432 112 741 951 1250 618 1224 2007 1705 1816 2189 2161 1765 2202 1767 2072 3172 3540 3539 2793 2027 3126 2731 2355 2941 2930 2519 1776 1536 1770 2505 2959 2720 1571 916 1090 703 572 73 77 352 162 167 109 304 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 44 32 151 242 89 312 424 105 717 952 1243 609 1219 1989 1700 1797 2190 2160 1768 2190 1773 2068 3173 3539 3537 2794 2024 3128 2735 2355 2940 2935 2526 1773 1536 1768 2498 2955 2721 1571 910 1086 699 574 79 84 350 157 167 116 304 134 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 49 38 161 243 58 312 429 112 733 938 1241 607 1222 1992 1705 1801 2191 2165 1773 2190 1771 2067 3178 3542 3537 2795 2024 3124 2737 2356 2941 2927 2531 1770 1534 1765 2499 2953 2727 1567 915 1090 695 569 75 80 359 153 164 122 309 128 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 31 33 168 227 64 303 435 112 725 941 1245 622 1217 2005 1701 1816 2193 2164 1772 2194 1775 2064 3177 3541 3541 2795 2024 3124 2742 2353 2941 2929 2531 1772 1539 1772 2500 2955 2729 1575 910 1087 699 569 69 79 354 156 175 111 314 142 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 30 49 152 226 64 304 429 110 708 930 1245 609 1217 2012 1708 1812 2201 2160 1771 2199 1774 2067 3175 3537 3540 2796 2024 3124 2743 2356 2936 2933 2529 1771 1539 1776 2495 2953 2719 1564 912 1089 705 570 75 83 351 156 166 110 306 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 36 28 155 229 75 307 424 113 723 935 1241 608 1216 2015 1704 1807 2202 2159 1777 2201 1785 2064 3174 3538 3538 2799 2023 3124 2742 2360 2937 2939 2531 1775 1533 1772 2500 2951 2729 1571 910 1086 706 573 77 79 350 160 171 112 304 130 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 31 30 154 214 69 296 411 98 718 931 1256 609 1213 2008 1703 1811 2208 2162 1781 2201 1785 2065 3175 3541 3540 2792 2024 3122 2730 2359 2947 2937 2531 1779 1544 1775 2499 2959 2723 1576 916 1082 704 577 72 69 349 166 164 107 304 130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 54 58 150 219 71 298 425 98 716 940 1252 618 1206 2016 1707 1813 2205 2162 1783 2197 1783 2066 3181 3536 3540 2796 2023 3126 2735 2363 2942 2935 2533 1777 1535 1775 2497 2953 2728 1573 917 1093 705 569 71 72 343 156 170 113 302 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 45 28 158 207 70 304 411 94 723 951 1235 617 1215 2030 1709 1818 2212 2163 1780 2201 1775 2069 3189 3538 3539 2793 2027 3134 2739 2360 2945 2938 2533 1779 1539 1784 2502 2955 2724 1581 921 1085 706 572 76 79 347 157 163 110 297 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 34 16 154 186 51 307 407 91 728 949 1205 605 1205 2014 1706 1821 2213 2157 1779 2211 1778 2065 3183 3538 3540 2789 2019 3127 2739 2355 2940 2931 2533 1782 1542 1782 2499 2957 2730 1565 915 1086 710 576 76 79 343 149 166 114 305 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 29 46 166 206 79 328 418 102 730 940 1227 596 1200 2005 1712 1830 2223 2160 1789 2202 1780 2070 3178 3539 3541 2791 2024 3132 2741 2362 2951 2933 2532 1785 1544 1780 2500 2965 2719 1575 914 1082 704 577 79 81 351 157 156 114 300 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 21 44 161 203 84 337 411 102 717 936 1235 605 1196 2007 1712 1829 2214 2159 1783 2208 1777 2062 3183 3537 3539 2793 2025 3129 2743 2356 2943 2939 2538 1777 1551 1781 2497 2954 2724 1569 914 1085 705 572 72 75 344 155 169 122 301 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 11 40 167 202 81 339 418 106 707 926 1234 593 1194 2020 1707 1822 2213 2158 1783 2214 1773 2066 3189 3544 3538 2792 2030 3129 2748 2367 2946 2937 2538 1781 1540 1779 2502 2957 2720 1571 919 1079 703 576 72 84 340 158 156 119 305 138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 17 41 168 216 79 328 421 112 721 933 1240 601 1202 2017 1713 1829 2213 2166 1783 2201 1778 2063 3185 3536 3539 2793 2034 3136 2751 2356 2951 2936 2537 1786 1549 1782 2499 2953 2727 1570 916 1078 704 577 67 80 348 162 164 123 304 139 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 47 37 166 215 80 336 421 110 718 928 1227 599 1199 2019 1709 1835 2216 2163 1783 2204 1777 2064 3183 3539 3540 2793 2032 3148 2747 2357 2948 2936 2534 1781 1544 1782 2506 2961 2723 1571 917 1081 707 577 72 75 344 161 154 117 303 134 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

