

1303 1795 223 344 565 770 743 878 683 171 796 575 310 32 2725 3179 166 598 1437 1622 1451 1830 1283 1217 2014 2004 1224 92 1128 1452 0 0 15 253 326 360 352 153 509 275 195 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1313 1805 228 330 561 745 736 868 677 174 804 553 292 41 2737 3179 158 605 1440 1623 1443 1847 1292 1214 2016 2007 1233 97 1134 1460 0 0 29 252 336 363 361 149 520 271 202 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1320 1807 216 333 555 755 732 863 697 168 794 556 315 48 2735 3192 188 603 1428 1618 1430 1843 1275 1222 2007 2008 1219 104 1149 1451 0 0 43 243 315 361 357 140 523 284 184 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1312 1798 226 321 544 744 732 864 682 160 775 564 302 33 2733 3177 156 614 1431 1608 1431 1843 1272 1212 2017 2006 1204 72 1137 1439 0 0 45 244 321 357 361 157 514 280 171 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



1323 1799 220 319 541 750 719 866 693 165 785 558 291 36 2755 3179 201 596 1451 1608 1439 1839 1272 1215 2018 2002 1217 70 1145 1443 0 0 22 248 314 354 334 151 512 280 183 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1316 1794 203 316 565 744 730 862 691 171 780 557 283 27 2748 3176 162 607 1444 1615 1459 1839 1273 1220 2007 2013 1232 99 1151 1447 0 0 37 240 308 357 342 153 515 262 181 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



1312 1794 208 320 545 745 726 862 697 167 778 567 288 9 2748 3179 130 597 1426 1612 1451 1842 1272 1211 2002 2004 1216 103 1150 1443 0 0 22 239 319 370 339 150 506 275 170 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1315 1799 185 317 532 742 739 860 684 171 770 552 272 12 2738 3176 138 582 1425 1603 1444 1833 1252 1218 1989 1996 1194 66 1135 1442 0 0 17 227 321 346 329 153 491 270 172 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1306 1805 195 331 533 744 747 867 697 165 768 576 304 21 2746 3189 174 592 1426 1605 1449 1844 1262 1230 2015 2015 1213 79 1154 1439 0 0 12 239 328 354 329 156 530 281 175 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1309 1799 229 344 532 745 733 863 700 189 769 566 300 25 2739 3190 156 596 1438 1605 1447 1842 1274 1249 2017 2016 1212 70 1151 1448 0 0 5 252 308 347 335 155 547 273 177 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1311 1802 232 340 527 736 733 860 701 176 775 561 297 28 2739 3180 163 590 1435 1598 1446 1841 1271 1255 2021 2017 1222 69 1147 1452 0 0 22 252 313 360 341 161 555 270 182 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1317 1806 231 336 538 743 733 856 701 161 769 572 296 21 2745 3186 120 593 1442 1598 1443 1844 1274 1248 2013 2012 1209 90 1157 1459 0 0 37 241 323 351 335 151 521 267 188 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1313 1813 207 339 535 738 742 859 694 162 776 566 296 22 2744 3174 131 579 1435 1592 1441 1843 1269 1242 2015 2007 1207 76 1154 1452 0 0 25 236 308 357 340 152 500 272 173 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1322 1804 215 332 535 752 751 866 695 175 781 558 295 18 2740 3176 156 580 1439 1602 1436 1857 1279 1235 2023 2013 1235 81 1151 1450 0 0 25 235 313 364 333 162 521 283 176 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1314 1805 216 333 540 743 739 879 701 179 763 555 282 24 2738 3178 149 579 1435 1605 1432 1839 1280 1242 2032 2010 1224 78 1148 1447 0 0 39 246 314 358 331 160 512 273 175 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1309 1804 235 329 532 737 729 861 706 172 776 565 298 18 2733 3177 167 589 1438 1600 1445 1844 1267 1241 2018 2008 1223 59 1149 1455 0 0 27 230 314 359 333 165 544 272 188 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1305 1811 247 346 529 735 732 858 691 157 782 562 284 21 2735 3176 171 569 1441 1596 1441 1844 1272 1224 2005 2007 1215 71 1157 1449 0 0 23 235 310 355 342 161 516 260 190 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1311 1802 247 352 531 739 726 863 701 177 759 552 289 23 2734 3177 151 582 1449 1600 1427 1839 1279 1247 2012 2009 1217 61 1160 1455 0 0 13 227 303 356 353 157 519 267 188 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1313 1803 222 351 528 735 744 865 708 155 772 550 277 13 2735 3181 165 576 1434 1598 1434 1840 1270 1240 2010 1995 1200 67 1167 1442 0 0 26 232 312 364 337 165 522 256 173 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1315 1808 218 363 541 742 736 855 690 159 768 553 280 27 2729 3187 160 583 1436 1609 1439 1845 1263 1243 2018 1996 1215 75 1163 1451 0 0 24 231 318 352 335 158 544 267 188 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1309 1803 225 348 509 743 731 863 688 169 754 555 267 31 2738 3182 172 571 1431 1595 1442 1840 1273 1247 2006 1983 1223 78 1152 1436 0 0 13 233 324 354 338 159 530 257 167 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1309 1805 229 341 506 746 729 863 665 162 782 555 269 32 2727 3198 182 576 1434 1600 1437 1840 1265 1245 2011 1987 1211 69 1147 1439 0 0 26 227 324 346 333 156 525 252 169 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1314 1808 231 333 516 756 735 861 670 158 782 573 271 36 2728 3196 178 574 1415 1600 1445 1843 1263 1239 2020 1985 1212 93 1167 1440 0 0 14 233 319 346 339 162 515 264 182 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1309 1807 181 322 520 747 724 858 665 158 769 561 273 16 2724 3185 164 572 1407 1597 1431 1841 1258 1236 2032 1993 1195 94 1181 1429 0 0 40 220 321 366 330 144 504 239 181 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1319 1812 197 321 513 762 728 856 669 179 765 579 270 27 2727 3191 161 569 1421 1592 1436 1844 1269 1232 2032 1991 1200 92 1178 1439 0 0 45 222 321 375 328 149 527 253 175 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1305 1806 188 311 528 756 732 861 669 169 763 585 269 23 2725 3186 140 575 1423 1608 1437 1845 1263 1236 2035 1992 1199 80 1147 1430 0 0 20 213 315 351 329 141 503 267 175 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1310 1815 190 315 528 756 725 861 668 159 746 574 274 20 2735 3193 175 586 1433 1598 1425 1853 1249 1225 2041 1995 1205 66 1163 1436 0 0 29 215 321 348 335 133 515 271 193 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1309 1821 178 317 523 749 723 860 683 170 738 566 260 21 2733 3186 157 579 1435 1604 1424 1851 1269 1221 2034 1994 1213 69 1174 1440 0 0 18 212 324 359 341 148 498 263 200 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1302 1817 207 300 515 746 722 861 658 169 758 557 249 26 2729 3192 144 580 1432 1587 1435 1843 1245 1219 2020 1988 1200 71 1161 1427 0 0 39 201 320 380 325 138 482 265 198 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1304 1816 226 308 530 743 727 863 662 169 727 566 251 16 2739 3187 174 588 1428 1596 1429 1841 1244 1220 2006 1981 1193 63 1151 1436 0 0 43 218 323 349 347 148 495 276 169 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




1309 1819 198 297 531 751 723 875 656 162 767 532 271 25 2728 3191 149 578 1419 1595 1428 1834 1254 1225 2008 1991 1200 111 1156 1438 0 0 30 218 316 349 354 149 487 261 180 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1308 1822 177 303 520 764 716 864 663 161 769 543 268 23 2722 3169 156 577 1425 1595 1418 1835 1258 1219 2001 1988 1193 108 1156 1440 0 0 14 203 302 352 351 152 488 254 177 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1304 1822 176 325 538 760 718 869 675 172 769 568 272 20 2732 3190 175 579 1436 1599 1444 1843 1257 1220 2008 1992 1194 96 1165 1447 0 0 15 211 304 354 354 143 497 267 184 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1316 1820 154 341 532 751 717 870 677 184 758 582 268 32 2732 3182 152 580 1429 1599 1445 1838 1269 1221 2012 1999 1212 98 1153 1441 0 0 37 205 297 364 356 138 473 252 191 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1303 1817 178 354 528 748 709 863 674 171 754 555 252 15 2733 3183 158 574 1437 1594 1435 1833 1263 1205 2021 1994 1184 94 1147 1440 0 0 48 212 306 364 345 135 483 251 179 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1305 1809 194 355 537 742 714 857 681 157 745 560 247 19 2725 3176 165 571 1412 1601 1441 1827 1265 1207 2021 1987 1205 53 1151 1451 0 0 32 238 324 365 340 122 458 285 167 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1305 1799 209 347 537 739 709 855 674 161 740 556 244 26 2728 3175 216 562 1404 1585 1442 1817 1269 1231 2021 1986 1191 69 1168 1459 0 0 34 235 333 363 349 153 481 262 167 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1312 1804 224 334 523 745 722 872 685 173 726 564 256 25 2715 3181 216 568 1415 1588 1437 1823 1287 1228 2015 1975 1204 54 1155 1466 0 0 25 233 338 351 343 154 479 245 187 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1310 1807 185 347 532 725 713 854 677 161 744 557 269 15 2715 3173 128 572 1415 1597 1436 1832 1285 1234 2015 1959 1188 65 1154 1455 0 0 19 220 315 351 344 148 507 244 186 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1312 1805 193 354 538 736 717 864 672 153 772 572 284 17 2704 3176 148 571 1406 1590 1433 1827 1276 1245 2033 1983 1204 68 1189 1468 0 0 25 216 315 347 340 125 520 244 177 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1316 1807 167 346 513 739 719 865 663 158 753 546 262 3 2709 3172 227 567 1418 1585 1423 1817 1271 1235 2004 1965 1154 64 1184 1467 0 0 19 213 307 353 350 128 488 257 174 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1312 1806 211 345 520 748 714 866 655 152 733 549 265 11 2711 3175 193 558 1425 1586 1423 1826 1262 1217 2001 1967 1164 49 1159 1461 0 0 40 210 300 344 353 119 479 244 179 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1313 1806 223 335 511 749 716 850 667 152 748 540 264 10 2709 3168 169 537 1433 1592 1419 1829 1262 1213 2000 1977 1156 51 1152 1452 0 0 22 228 305 344 355 136 495 256 181 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1313 1806 268 347 514 752 710 861 678 159 737 558 265 24 2711 3173 164 554 1437 1592 1428 1829 1257 1213 2004 1976 1165 85 1145 1457 0 0 42 231 325 348 345 128 497 255 177 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1318 1807 229 342 512 742 714 865 666 154 730 525 267 6 2716 3175 171 553 1431 1601 1422 1829 1255 1204 1991 1969 1158 69 1168 1457 0 0 41 232 334 359 345 141 510 258 186 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1307 1805 204 335 507 729 712 857 667 149 730 548 255 19 2714 3163 143 560 1436 1594 1424 1831 1268 1196 1989 1955 1167 62 1170 1447 0 0 37 226 322 362 339 152 504 268 183 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1315 1805 223 323 519 737 708 855 660 160 713 554 242 22 2711 3171 208 533 1418 1587 1430 1823 1262 1202 1999 1962 1192 84 1165 1449 0 0 35 219 326 330 335 138 523 267 192 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 





1307 1805 203 346 500 740 711 853 659 159 736 540 251 23 2710 3167 156 542 1405 1585 1407 1817 1248 1203 1996 1956 1177 76 1137 1447 0 0 31 225 307 331 344 136 483 256 177 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1300 1816 208 333 500 745 713 858 667 191 738 549 271 7 2711 3169 198 563 1401 1585 1425 1811 1261 1202 2003 1970 1184 87 1146 1447 0 0 35 221 293 358 346 129 491 256 191 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1310 1812 190 325 504 756 714 858 661 181 721 520 245 7 2703 3170 161 566 1403 1588 1413 1820 1249 1193 2000 1951 1157 47 1143 1444 0 0 26 216 306 347 340 145 477 251 184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1302 1820 208 307 526 760 719 871 656 177 767 539 249 22 2703 3171 168 573 1410 1587 1417 1822 1264 1201 2011 1951 1169 54 1139 1443 0 0 39 224 316 349 334 142 498 253 179 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1309 1817 187 315 509 755 727 861 649 172 773 547 269 20 2709 3166 180 563 1400 1577 1425 1814 1262 1198 2009 1955 1174 50 1145 1444 0 0 28 234 308 348 343 152 493 253 191 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1313 1815 190 340 508 757 721 856 638 179 769 559 279 8 2711 3167 182 564 1401 1577 1429 1818 1253 1213 2010 1960 1173 53 1136 1446 0 0 35 231 310 344 333 141 513 234 176 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1308 1815 210 325 494 748 715 860 624 158 750 538 232 10 2700 3156 121 570 1394 1578 1413 1817 1248 1203 2000 1936 1136 51 1131 1445 0 0 20 230 302 331 330 149 490 231 165 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1313 1813 190 315 502 756 723 861 628 168 777 562 245 23 2705 3155 185 572 1397 1583 1425 1823 1255 1223 2012 1955 1189 67 1128 1444 0 0 20 236 300 350 318 161 514 246 171 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1305 1821 184 318 505 748 710 876 610 165 769 555 229 19 2699 3151 168 567 1400 1583 1419 1827 1255 1217 2002 1959 1180 76 1128 1441 0 0 25 229 300 340 338 158 483 262 163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1308 1819 192 330 508 746 722 866 617 166 742 533 227 21 2705 3156 182 571 1420 1591 1420 1812 1255 1230 2005 1954 1173 76 1121 1445 0 0 11 241 318 354 335 145 488 273 172 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1302 1812 187 327 495 748 733 876 627 151 749 550 235 19 2705 3150 159 560 1414 1581 1430 1820 1236 1221 1993 1941 1145 47 1117 1439 0 0 41 251 309 362 334 149 477 257 183 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1304 1809 201 331 497 747 723 874 620 158 724 537 229 12 2707 3142 171 571 1410 1579 1435 1809 1231 1229 2000 1944 1145 56 1108 1446 0 0 33 239 315 347 347 144 480 257 169 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1304 1807 219 300 494 744 729 866 622 156 740 517 223 14 2700 3143 146 571 1402 1573 1439 1798 1245 1220 1973 1935 1141 62 1108 1450 0 0 28 239 310 349 342 144 489 251 177 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1306 1803 220 312 485 743 712 861 620 153 743 536 236 19 2711 3142 139 570 1397 1570 1434 1811 1251 1210 1979 1944 1151 47 1107 1441 0 0 38 235 318 366 319 149 493 262 172 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1308 1800 197 298 498 751 714 867 628 155 764 544 238 17 2704 3136 123 568 1395 1584 1433 1807 1241 1211 1981 1948 1145 46 1109 1441 0 0 42 226 305 345 334 138 475 257 176 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1311 1797 192 299 492 757 724 861 625 162 748 547 255 30 2700 3132 156 556 1383 1575 1431 1808 1242 1199 1976 1935 1148 46 1123 1450 0 0 20 208 311 341 329 140 461 266 164 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1311 1797 204 332 497 766 729 860 635 156 754 549 262 16 2707 3144 148 565 1388 1590 1431 1805 1246 1204 1982 1947 1148 77 1126 1463 0 0 47 236 321 345 333 147 471 272 171 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



1309 1802 184 327 510 746 717 874 632 143 741 537 243 12 2705 3154 163 561 1412 1579 1435 1804 1240 1184 1982 1950 1123 62 1119 1463 0 0 18 251 317 353 336 140 466 270 179 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1306 1793 206 307 497 746 725 855 642 159 741 537 244 16 2701 3139 184 558 1407 1573 1424 1806 1237 1184 1985 1936 1141 52 1117 1455 0 0 21 225 324 330 336 143 465 267 177 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1306 1804 218 310 506 751 738 864 643 163 750 542 245 32 2706 3154 193 561 1411 1569 1442 1809 1232 1183 1985 1954 1125 45 1131 1453 0 0 18 267 313 341 340 154 488 285 163 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1309 1815 222 314 510 739 751 862 637 152 744 528 233 14 2706 3135 137 551 1402 1559 1431 1815 1247 1168 1980 1947 1107 53 1124 1458 0 0 19 231 296 343 325 150 465 265 161 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1309 1814 223 325 504 737 747 866 631 152 752 565 220 24 2698 3143 172 558 1410 1567 1436 1815 1251 1176 1984 1949 1115 37 1110 1448 0 0 44 223 319 342 346 147 489 271 155 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1302 1802 223 317 492 747 735 864 640 164 730 558 245 19 2706 3138 181 556 1409 1571 1433 1825 1245 1168 1978 1944 1140 60 1119 1433 0 0 35 208 323 341 353 149 478 267 174 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1299 1817 182 340 495 739 727 866 636 155 737 528 242 10 2708 3128 157 543 1411 1560 1435 1820 1248 1163 1976 1936 1137 57 1121 1438 0 0 12 230 303 329 364 141 459 238 163 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1303 1810 170 346 486 753 724 860 643 173 732 546 247 22 2702 3135 166 540 1402 1564 1424 1827 1259 1175 1983 1937 1153 56 1106 1435 0 0 34 243 305 329 351 146 472 251 169 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1296 1809 199 359 492 751 725 863 635 174 736 550 237 27 2700 3137 165 543 1396 1568 1419 1829 1248 1177 1980 1943 1144 67 1111 1435 0 0 39 219 303 351 351 158 464 276 169 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1300 1818 199 325 481 751 726 864 635 159 744 529 256 11 2701 3141 168 569 1406 1564 1418 1827 1259 1174 1992 1933 1144 64 1116 1443 0 0 38 215 308 345 359 146 467 268 188 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1307 1813 188 342 486 742 716 858 638 159 742 562 257 15 2699 3139 142 561 1406 1558 1421 1832 1242 1161 1971 1923 1134 53 1100 1449 0 0 28 235 306 329 362 144 471 276 167 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


