





0 0 0 19 121 174 49 221 330 59 599 691 1030 504 996 1648 1371 1423 1820 1772 1360 1797 1492 1593 2651 3506 3500 2317 1791 2696 2388 1959 2446 2424 2142 1479 1223 1341 2031 2502 2271 1315 736 817 460 402 0 95 230 117 61 35 244 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 21 15 124 181 54 228 317 53 568 695 1020 502 1007 1685 1363 1423 1775 1790 1380 1806 1468 1566 2631 3497 3501 2304 1801 2699 2397 2003 2439 2410 2170 1465 1208 1333 2047 2497 2283 1321 738 829 449 428 0 94 223 112 62 36 217 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 111 135 21 241 283 44 560 686 1003 478 948 1695 1328 1411 1805 1798 1381 1787 1469 1552 2645 3519 3500 2305 1801 2686 2390 2000 2436 2412 2160 1445 1227 1324 2049 2479 2267 1288 736 821 450 420 0 79 223 112 73 30 213 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 8 0 121 170 35 210 301 49 584 695 1014 476 957 1678 1369 1422 1795 1824 1410 1816 1469 1567 2654 3517 3480 2315 1816 2669 2382 1986 2427 2427 2177 1465 1236 1329 2053 2487 2273 1292 750 806 464 412 0 89 223 104 69 43 217 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 6 0 98 155 15 221 300 54 589 665 981 465 964 1632 1388 1420 1763 1764 1360 1815 1458 1554 2646 3516 3468 2301 1773 2665 2361 1975 2436 2388 2149 1456 1244 1341 2035 2483 2265 1288 745 801 453 424 9 75 214 95 60 45 206 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 41 5 121 195 38 204 292 37 575 685 992 479 969 1671 1370 1434 1775 1791 1337 1817 1467 1575 2635 3509 3477 2322 1784 2676 2371 1982 2470 2414 2163 1452 1249 1345 2034 2476 2273 1297 744 793 477 403 7 67 203 106 69 51 204 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 11 1 141 184 28 210 301 42 585 696 1027 489 990 1658 1382 1443 1820 1789 1339 1803 1479 1600 2639 3519 3470 2319 1801 2677 2389 1999 2484 2423 2162 1466 1246 1338 2031 2479 2288 1301 749 824 464 403 11 74 201 103 76 46 208 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 11 0 122 185 41 217 305 45 570 709 1023 497 963 1664 1381 1441 1807 1800 1374 1805 1486 1625 2660 3527 3463 2313 1798 2695 2392 1998 2464 2429 2139 1464 1244 1352 2037 2460 2281 1305 764 825 480 402 8 78 214 103 77 47 200 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 127 157 43 191 287 46 574 719 1004 507 1002 1657 1360 1460 1805 1795 1364 1798 1480 1586 2647 3509 3453 2304 1797 2679 2397 2002 2441 2442 2133 1468 1236 1351 2035 2458 2283 1281 749 824 476 397 0 76 207 94 79 45 192 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 8 0 111 194 48 205 274 44 556 732 1001 505 996 1659 1360 1465 1770 1787 1363 1822 1484 1601 2636 3514 3458 2313 1806 2673 2416 1981 2439 2450 2123 1453 1251 1348 2053 2470 2285 1296 761 821 476 399 0 77 212 104 66 53 206 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 2 0 146 204 49 229 300 47 561 747 1029 488 963 1664 1371 1477 1768 1772 1320 1811 1474 1551 2635 3495 3474 2296 1802 2702 2412 1983 2458 2430 2121 1454 1248 1365 2052 2473 2283 1295 759 829 460 412 0 72 220 110 79 53 205 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 25 3 135 201 35 199 287 38 567 733 1033 509 984 1689 1363 1449 1757 1786 1338 1806 1444 1583 2609 3487 3497 2299 1811 2690 2402 2004 2480 2416 2121 1455 1247 1372 2040 2478 2284 1298 766 852 468 401 0 75 218 93 79 48 216 73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 1 0 135 156 35 204 309 47 563 723 1031 492 969 1643 1378 1446 1754 1772 1359 1798 1442 1572 2599 3490 3475 2297 1797 2701 2390 2002 2458 2428 2130 1447 1247 1352 2036 2476 2289 1296 742 826 473 408 0 74 207 107 73 56 203 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 19 0 124 147 23 219 308 58 560 724 1034 491 999 1642 1355 1451 1799 1757 1359 1784 1443 1558 2611 3492 3491 2310 1803 2729 2382 1976 2449 2403 2128 1449 1245 1345 2055 2477 2287 1299 736 845 483 407 0 80 216 105 83 57 203 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 20 0 131 147 24 220 284 39 535 713 1010 505 962 1636 1373 1400 1779 1766 1326 1786 1467 1547 2609 3489 3502 2311 1787 2681 2394 1973 2433 2414 2129 1457 1250 1332 2046 2483 2283 1305 742 860 495 398 0 77 201 104 73 63 198 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 123 151 30 197 261 40 558 716 1013 489 934 1613 1346 1416 1779 1761 1321 1813 1482 1531 2624 3497 3481 2289 1771 2654 2379 1981 2469 2406 2136 1442 1255 1326 2040 2485 2272 1294 759 847 491 411 0 83 216 101 86 57 209 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 5 7 141 193 36 207 275 41 549 718 1002 493 975 1660 1336 1452 1777 1777 1374 1825 1475 1528 2628 3500 3481 2291 1778 2666 2397 1984 2486 2401 2123 1449 1243 1321 2045 2504 2276 1310 759 845 478 422 0 85 225 94 93 50 212 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 17 14 142 151 35 224 262 38 565 722 1033 494 978 1660 1343 1410 1795 1773 1411 1793 1501 1552 2646 3496 3484 2290 1821 2653 2395 2007 2483 2438 2117 1441 1246 1328 2046 2509 2278 1319 755 845 479 410 0 71 235 98 80 57 214 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 6 12 128 125 31 212 273 31 560 713 1017 495 977 1674 1354 1396 1781 1747 1400 1796 1471 1528 2648 3487 3490 2299 1817 2630 2363 1989 2482 2420 2120 1418 1243 1338 2056 2522 2268 1322 741 828 479 419 0 71 229 93 83 61 215 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 15 0 150 112 25 223 279 39 567 714 1030 495 947 1622 1319 1408 1745 1740 1358 1791 1477 1546 2651 3495 3492 2298 1798 2646 2360 1972 2469 2416 2142 1439 1250 1353 2060 2522 2275 1305 743 843 491 406 0 72 234 92 84 60 204 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 121 177 27 219 273 35 569 725 1029 496 950 1594 1313 1382 1762 1760 1352 1814 1459 1566 2636 3483 3500 2263 1804 2657 2353 1997 2453 2445 2141 1456 1261 1340 2054 2519 2280 1311 753 836 481 405 0 83 234 95 83 52 204 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 2 0 119 169 25 220 292 29 554 739 1037 508 924 1642 1315 1446 1768 1793 1353 1827 1467 1549 2629 3481 3484 2274 1810 2686 2353 1980 2461 2430 2137 1457 1261 1311 2059 2505 2268 1300 753 834 505 408 0 75 237 104 83 56 190 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 28 2 122 189 33 217 325 31 571 744 1012 520 983 1683 1367 1423 1759 1776 1339 1819 1493 1561 2625 3512 3492 2289 1796 2705 2372 1998 2457 2444 2141 1447 1278 1320 2073 2525 2272 1321 753 818 495 402 0 72 243 105 95 55 222 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 11 4 118 186 34 213 305 59 551 732 1012 520 988 1625 1338 1433 1773 1778 1355 1811 1503 1581 2622 3516 3488 2291 1820 2696 2375 2021 2497 2445 2130 1448 1280 1315 2083 2526 2276 1324 755 808 478 396 0 75 239 102 96 62 212 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 1 22 103 182 37 211 295 48 552 724 1005 523 982 1637 1326 1412 1779 1755 1369 1821 1509 1587 2608 3521 3490 2303 1806 2704 2387 2008 2492 2446 2132 1441 1274 1311 2080 2524 2277 1326 778 822 474 403 0 74 248 108 96 58 215 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 28 115 207 29 211 281 47 562 712 1000 522 985 1670 1296 1451 1743 1737 1381 1797 1494 1614 2620 3520 3491 2301 1811 2700 2370 2002 2479 2438 2131 1445 1263 1320 2068 2538 2287 1335 781 842 480 398 0 84 247 102 80 49 219 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 16 4 119 142 33 207 283 42 549 676 981 482 997 1702 1323 1441 1764 1744 1379 1805 1483 1600 2639 3513 3481 2289 1819 2671 2399 1980 2457 2431 2144 1445 1257 1328 2086 2539 2275 1302 777 847 463 394 0 73 235 101 78 48 218 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 8 16 123 157 37 249 311 35 597 710 1021 508 979 1714 1330 1425 1724 1759 1400 1803 1479 1553 2660 3528 3493 2301 1818 2662 2421 1982 2441 2456 2159 1439 1252 1337 2074 2533 2286 1326 758 844 470 394 0 85 239 104 83 40 204 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 1 10 128 175 48 225 305 36 603 709 1024 506 964 1693 1351 1434 1769 1768 1428 1809 1490 1563 2671 3525 3503 2313 1811 2650 2415 1973 2449 2457 2150 1445 1264 1342 2085 2533 2281 1333 757 839 475 394 0 81 248 103 83 59 207 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 9 19 121 203 51 221 319 36 597 717 1028 511 956 1684 1355 1436 1784 1756 1403 1786 1493 1576 2675 3526 3496 2307 1799 2657 2418 1948 2462 2462 2152 1437 1259 1340 2088 2517 2286 1339 766 848 480 382 0 81 252 106 82 50 213 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 5 1 104 146 54 211 296 39 604 727 1007 505 976 1634 1324 1403 1764 1756 1404 1798 1465 1566 2652 3518 3508 2314 1793 2671 2393 1957 2465 2465 2127 1426 1258 1341 2088 2512 2281 1325 776 827 501 409 0 79 243 114 92 55 215 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 8 106 121 42 219 309 45 603 731 1021 505 955 1627 1309 1395 1766 1748 1376 1792 1479 1574 2653 3540 3521 2311 1785 2658 2388 1975 2472 2462 2144 1435 1251 1332 2088 2501 2282 1336 754 823 492 429 0 78 246 110 91 60 218 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 11 0 115 138 36 219 293 39 623 716 1003 517 959 1625 1312 1407 1759 1768 1350 1791 1456 1533 2648 3514 3522 2308 1768 2630 2367 1962 2467 2439 2129 1429 1237 1342 2099 2502 2273 1345 777 807 474 424 0 89 236 108 82 62 214 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 11 101 196 27 230 293 44 574 701 1007 499 929 1626 1316 1392 1766 1761 1362 1801 1451 1545 2655 3523 3524 2321 1788 2633 2376 1979 2479 2435 2126 1416 1238 1351 2097 2504 2285 1333 746 831 471 413 0 76 220 117 89 58 220 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 15 0 118 160 32 229 291 51 543 728 1001 503 969 1695 1318 1401 1817 1762 1330 1818 1470 1613 2649 3541 3522 2314 1776 2669 2382 2001 2452 2458 2121 1439 1240 1361 2088 2501 2290 1341 743 830 479 401 0 76 230 116 82 63 227 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 121 192 3 246 265 49 561 749 985 499 945 1631 1305 1410 1762 1744 1310 1819 1452 1601 2644 3541 3514 2309 1789 2653 2362 1986 2472 2437 2102 1449 1238 1361 2080 2509 2278 1308 756 833 477 410 0 76 226 104 82 62 218 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 115 121 9 251 289 54 613 725 986 486 924 1556 1305 1395 1751 1764 1310 1813 1471 1581 2658 3540 3497 2309 1791 2619 2335 1941 2491 2441 2113 1436 1245 1350 2081 2517 2289 1297 753 815 480 412 0 69 231 95 71 52 229 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 19 6 132 202 46 235 307 47 617 731 1012 511 980 1670 1303 1453 1754 1787 1343 1818 1473 1582 2647 3543 3513 2321 1807 2675 2361 1967 2489 2458 2124 1437 1245 1355 2074 2527 2312 1334 768 821 470 411 4 79 247 106 74 62 242 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 13 27 120 218 57 251 318 54 587 722 1008 507 960 1681 1337 1424 1746 1773 1340 1822 1460 1619 2653 3534 3532 2320 1784 2679 2383 1984 2487 2477 2145 1447 1261 1363 2082 2532 2320 1331 766 825 468 421 9 65 238 101 78 56 251 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 15 23 136 208 39 246 303 48 572 719 1012 497 915 1668 1316 1374 1761 1782 1324 1809 1466 1600 2654 3539 3528 2313 1780 2688 2364 1975 2479 2471 2139 1443 1249 1368 2081 2528 2310 1328 774 840 478 426 0 79 237 100 72 63 242 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 4 19 133 196 23 256 314 50 608 744 1008 510 997 1664 1369 1424 1757 1740 1326 1816 1474 1595 2652 3527 3518 2333 1798 2656 2375 1957 2469 2446 2137 1446 1259 1340 2069 2507 2302 1329 781 808 481 427 3 66 245 109 79 62 245 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 4 36 120 177 16 240 328 42 592 749 1027 529 947 1666 1318 1414 1755 1745 1352 1840 1495 1555 2657 3540 3524 2325 1805 2638 2378 1959 2491 2461 2140 1444 1259 1375 2062 2504 2299 1322 774 840 484 427 0 66 251 108 80 52 233 62 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 6 24 132 192 35 230 324 47 603 744 1021 524 966 1700 1309 1443 1777 1769 1384 1808 1492 1557 2664 3537 3521 2331 1781 2663 2403 1993 2497 2467 2151 1455 1267 1379 2066 2499 2301 1332 748 847 486 417 0 79 244 121 73 57 243 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 20 23 143 143 51 223 302 61 600 739 1007 525 949 1672 1330 1407 1775 1789 1370 1810 1482 1623 2666 3543 3517 2321 1770 2673 2404 1966 2501 2450 2148 1453 1269 1368 2057 2506 2306 1329 761 837 485 421 0 79 240 120 73 59 231 51 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 8 1 130 155 24 238 276 57 605 734 996 511 933 1655 1356 1343 1774 1779 1336 1790 1487 1637 2676 3537 3534 2319 1761 2645 2415 1942 2488 2464 2155 1441 1288 1364 2056 2496 2312 1330 740 832 480 426 0 76 250 115 79 52 236 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 1 19 149 191 21 259 272 58 586 737 1001 511 948 1655 1359 1429 1758 1784 1344 1807 1494 1651 2666 3543 3534 2321 1779 2645 2391 1944 2475 2469 2156 1440 1280 1354 2053 2502 2314 1334 730 836 477 433 0 76 237 128 73 59 220 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 24 29 113 200 33 234 273 67 577 741 1014 502 917 1613 1340 1382 1744 1763 1328 1805 1490 1643 2662 3531 3532 2313 1761 2638 2369 1956 2479 2465 2143 1452 1274 1365 2045 2509 2321 1324 724 816 463 424 0 81 238 109 79 54 225 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 38 27 137 232 32 239 316 54 590 718 1013 514 949 1700 1362 1396 1786 1781 1364 1801 1493 1578 2654 3541 3543 2318 1782 2684 2392 1964 2489 2455 2169 1448 1264 1368 2043 2511 2323 1329 743 823 473 431 0 72 249 108 70 59 227 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 39 52 140 233 49 229 313 64 572 728 1011 514 967 1693 1341 1392 1743 1825 1347 1805 1517 1603 2655 3539 3538 2327 1774 2672 2389 1973 2502 2444 2172 1440 1251 1370 2052 2528 2329 1330 770 803 469 425 0 81 245 109 70 65 229 62 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 43 22 144 218 28 218 304 68 573 720 1007 508 970 1658 1330 1436 1729 1792 1341 1803 1508 1604 2665 3527 3543 2327 1747 2669 2353 2004 2476 2449 2168 1439 1245 1375 2065 2527 2328 1331 748 807 475 419 0 79 244 107 72 57 232 69 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 14 21 116 216 31 228 311 58 608 712 1008 495 953 1637 1315 1421 1766 1779 1339 1804 1486 1603 2659 3535 3531 2306 1789 2619 2371 2040 2490 2467 2165 1440 1244 1377 2062 2519 2315 1319 749 809 481 426 0 82 248 101 67 49 227 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 13 112 165 33 225 292 43 626 745 1004 474 947 1627 1340 1409 1719 1774 1351 1796 1480 1591 2671 3543 3519 2304 1785 2631 2373 2047 2501 2464 2143 1434 1258 1369 2063 2525 2303 1327 755 806 476 420 0 80 253 102 77 46 222 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 28 112 203 39 226 327 55 629 759 1012 502 955 1646 1346 1371 1760 1788 1384 1807 1467 1568 2679 3539 3523 2306 1791 2623 2355 2062 2494 2453 2137 1462 1261 1374 2067 2532 2307 1332 756 825 504 428 0 82 247 105 70 43 238 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 





0 0 0 0 107 227 30 228 313 49 631 747 1016 506 965 1611 1299 1365 1793 1773 1348 1814 1499 1558 2675 3543 3519 2321 1789 2639 2369 2011 2500 2485 2150 1466 1260 1370 2061 2553 2302 1342 760 840 504 432 0 86 253 100 82 47 231 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 3 127 191 25 214 327 45 581 736 1033 493 923 1641 1309 1359 1768 1787 1347 1802 1479 1556 2679 3543 3520 2320 1751 2654 2377 2001 2488 2487 2159 1465 1273 1377 2075 2554 2304 1341 756 834 498 436 0 84 251 97 81 45 233 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 91 167 12 209 294 55 591 749 1004 489 898 1587 1260 1366 1697 1758 1372 1790 1480 1528 2671 3542 3523 2322 1735 2622 2366 1959 2457 2459 2146 1465 1270 1372 2070 2543 2298 1334 740 816 490 422 0 74 239 96 76 43 227 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 3 122 251 41 220 319 62 587 732 1026 505 964 1674 1318 1384 1778 1769 1370 1804 1494 1554 2664 3542 3525 2343 1781 2687 2392 1981 2484 2495 2152 1473 1258 1382 2083 2549 2307 1356 738 844 509 432 0 86 252 100 79 53 237 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 7 112 241 33 224 309 52 584 730 1034 508 975 1682 1335 1404 1795 1784 1392 1827 1475 1607 2674 3542 3529 2351 1777 2673 2412 2004 2485 2479 2146 1463 1242 1382 2078 2545 2305 1361 741 840 510 434 0 90 252 111 79 60 239 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 7 11 106 227 37 219 305 48 576 724 1024 502 967 1651 1316 1404 1797 1757 1416 1820 1462 1604 2678 3542 3538 2345 1760 2656 2381 2010 2497 2474 2169 1480 1248 1395 2079 2544 2305 1359 726 850 503 429 0 87 245 101 85 58 246 73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 5 117 243 41 217 288 45 590 720 1008 506 983 1695 1297 1396 1808 1766 1405 1817 1469 1608 2685 3543 3513 2335 1758 2657 2370 1999 2501 2475 2183 1471 1246 1389 2079 2551 2299 1352 742 823 497 421 2 86 245 98 85 49 227 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 11 5 135 205 30 217 296 44 619 723 997 508 968 1675 1313 1417 1803 1778 1406 1848 1451 1624 2685 3539 3509 2330 1795 2653 2376 1988 2481 2485 2169 1467 1253 1380 2085 2547 2301 1361 735 831 476 420 0 88 244 104 94 51 241 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 133 163 27 216 303 50 609 740 1011 514 933 1649 1309 1386 1753 1788 1401 1836 1475 1636 2673 3546 3520 2353 1767 2615 2350 2012 2455 2465 2161 1471 1249 1390 2089 2550 2311 1369 741 836 485 424 0 88 245 102 92 48 240 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 125 201 19 235 323 50 628 745 1011 511 959 1623 1311 1397 1783 1769 1413 1841 1481 1639 2691 3543 3508 2356 1783 2654 2359 2009 2455 2478 2164 1478 1249 1387 2089 2549 2319 1365 764 851 483 429 0 87 242 107 93 55 257 73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 1 0 109 236 33 221 315 38 620 751 1019 510 969 1673 1293 1414 1791 1801 1401 1825 1497 1631 2710 3535 3512 2362 1793 2688 2363 1971 2445 2457 2156 1484 1253 1406 2096 2547 2319 1369 775 847 505 431 2 89 246 111 91 61 259 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 103 213 44 215 291 41 591 741 987 508 956 1635 1279 1425 1768 1765 1378 1801 1497 1642 2707 3523 3511 2357 1768 2674 2360 1975 2444 2433 2156 1483 1263 1412 2096 2541 2316 1366 732 840 500 435 0 85 239 110 92 60 246 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 15 4 108 219 29 195 288 52 590 735 1004 514 964 1631 1280 1439 1786 1753 1369 1807 1488 1648 2710 3544 3513 2362 1781 2658 2354 1997 2461 2439 2160 1503 1257 1411 2102 2542 2312 1360 737 834 482 425 0 81 247 110 85 47 246 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 21 127 237 19 209 293 53 615 743 998 499 935 1699 1302 1393 1778 1764 1345 1809 1464 1628 2722 3543 3518 2360 1785 2640 2377 2002 2509 2456 2174 1494 1248 1416 2104 2526 2307 1341 735 842 474 427 0 86 234 111 89 49 240 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 14 125 186 29 231 304 56 611 735 1010 503 954 1692 1327 1402 1755 1748 1366 1822 1478 1625 2714 3541 3533 2357 1753 2644 2371 2005 2506 2463 2176 1483 1248 1430 2109 2529 2320 1347 721 854 485 427 0 85 241 108 89 60 238 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 13 124 199 33 241 312 45 602 739 1033 497 936 1683 1325 1412 1791 1746 1373 1824 1473 1589 2720 3543 3543 2363 1781 2655 2374 1987 2521 2473 2176 1476 1250 1417 2108 2523 2313 1356 737 860 476 426 0 81 238 104 93 56 237 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 2 0 109 205 22 242 303 44 591 734 1032 498 965 1684 1334 1438 1796 1739 1346 1824 1462 1611 2705 3543 3542 2368 1768 2648 2380 2007 2521 2492 2164 1466 1239 1409 2101 2524 2321 1357 739 852 492 438 0 88 241 109 87 55 248 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

