

0 0 42 6 176 137 49 238 296 55 627 791 924 471 1077 1607 1429 1590 1757 1776 1331 1857 1474 1607 2565 3544 3335 2283 1829 2573 2356 2093 2541 2528 2106 1426 1231 1283 2027 2388 2067 1237 751 907 462 358 0 35 164 53 100 48 206 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 43 15 186 128 49 244 309 47 615 819 923 480 1093 1653 1439 1604 1774 1781 1311 1849 1450 1587 2569 3544 3322 2296 1828 2562 2354 2074 2549 2525 2096 1424 1250 1303 2002 2379 2073 1205 740 893 470 357 3 42 167 67 85 50 207 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 51 20 186 129 40 265 313 40 616 823 931 478 1093 1679 1457 1602 1781 1772 1315 1858 1438 1596 2544 3542 3312 2285 1829 2546 2364 2073 2539 2541 2089 1418 1237 1280 2004 2396 2065 1209 739 911 472 349 4 37 173 52 98 40 226 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 50 3 188 162 68 278 284 54 635 814 953 465 1103 1664 1460 1560 1787 1781 1317 1859 1428 1592 2565 3545 3331 2293 1840 2569 2356 2054 2543 2550 2095 1432 1229 1273 2010 2408 2075 1228 748 899 459 353 11 47 174 55 116 37 212 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 40 46 172 147 70 271 279 60 607 825 932 466 1120 1660 1476 1575 1776 1789 1323 1835 1421 1652 2555 3545 3318 2290 1822 2573 2360 2048 2543 2547 2106 1421 1241 1292 2024 2417 2083 1241 749 935 432 369 3 43 183 61 97 32 226 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 56 9 152 145 59 261 297 62 584 792 920 453 1106 1641 1444 1587 1777 1757 1336 1847 1405 1635 2567 3544 3322 2302 1806 2544 2371 2065 2532 2541 2097 1400 1234 1310 2027 2423 2071 1232 746 920 457 356 0 49 164 73 100 27 225 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 59 25 157 144 63 264 320 55 590 801 926 471 1089 1624 1464 1587 1763 1773 1341 1853 1409 1636 2543 3543 3337 2317 1818 2562 2355 2102 2554 2528 2093 1409 1216 1296 2022 2399 2062 1223 743 888 466 371 0 41 174 67 87 30 227 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 49 29 170 144 73 297 311 43 604 803 929 472 1095 1640 1480 1601 1770 1780 1344 1861 1431 1630 2540 3545 3334 2300 1832 2565 2355 2137 2578 2542 2092 1425 1224 1317 2017 2381 2066 1219 738 886 469 365 3 45 165 71 91 34 219 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 28 15 155 149 46 275 302 60 605 788 916 464 1089 1625 1472 1611 1748 1786 1329 1866 1424 1597 2553 3546 3332 2309 1821 2563 2351 2070 2567 2567 2104 1431 1240 1303 2019 2392 2075 1215 739 907 444 377 7 41 169 73 88 49 229 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 55 6 154 137 39 272 324 57 623 785 915 469 1089 1621 1465 1584 1764 1768 1329 1853 1428 1619 2535 3544 3328 2295 1841 2541 2357 2073 2571 2551 2109 1454 1236 1283 2002 2387 2086 1207 741 921 452 369 1 52 187 65 86 47 228 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 66 32 162 121 37 264 310 69 623 795 939 476 1069 1633 1448 1597 1804 1738 1343 1843 1439 1635 2536 3543 3322 2296 1820 2531 2360 2071 2580 2539 2105 1440 1229 1280 1995 2385 2075 1237 735 936 464 357 0 50 181 67 84 31 218 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 68 2 169 145 41 281 315 50 604 802 937 468 1081 1640 1424 1585 1773 1764 1347 1855 1435 1625 2543 3547 3335 2287 1808 2558 2365 2064 2552 2557 2096 1435 1220 1287 1996 2365 2085 1231 736 928 444 352 0 47 184 61 83 36 205 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 67 11 155 127 48 264 343 47 575 818 919 476 1089 1669 1435 1587 1795 1760 1339 1862 1437 1635 2539 3545 3335 2297 1820 2566 2367 2060 2551 2550 2104 1430 1217 1302 2019 2377 2085 1251 747 922 454 355 5 55 178 67 86 42 190 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 75 17 157 147 52 282 327 55 602 831 918 468 1095 1636 1423 1588 1790 1755 1328 1856 1415 1621 2564 3546 3333 2291 1808 2568 2362 2083 2539 2513 2121 1438 1224 1308 2019 2364 2086 1233 740 912 465 349 0 39 184 69 85 41 204 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 67 4 152 137 48 275 313 63 621 824 911 483 1108 1624 1444 1591 1758 1765 1342 1868 1409 1612 2578 3544 3316 2315 1814 2563 2363 2092 2546 2529 2117 1426 1218 1296 2025 2376 2091 1229 739 910 473 357 0 36 192 65 73 33 209 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 59 0 147 106 63 285 307 50 600 847 908 481 1109 1593 1475 1574 1772 1775 1359 1863 1423 1601 2559 3545 3319 2273 1801 2576 2369 2104 2547 2526 2115 1393 1209 1310 2018 2377 2087 1208 732 916 472 360 0 32 176 71 81 43 206 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 62 18 162 143 42 273 318 54 613 837 913 477 1092 1603 1447 1570 1796 1766 1354 1868 1453 1591 2553 3545 3322 2284 1812 2597 2387 2104 2519 2513 2121 1409 1205 1284 2010 2384 2057 1222 738 926 480 362 0 17 175 78 71 37 200 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 59 15 161 148 61 277 323 62 634 840 885 491 1072 1595 1445 1571 1793 1782 1359 1873 1466 1577 2551 3546 3313 2280 1825 2580 2376 2103 2531 2512 2113 1415 1225 1270 2030 2385 2074 1193 733 930 473 362 0 25 169 67 81 36 203 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 44 7 157 171 41 269 322 62 631 850 905 492 1068 1637 1461 1573 1808 1776 1376 1872 1457 1605 2549 3541 3317 2292 1831 2582 2387 2088 2555 2505 2111 1403 1248 1260 2017 2396 2070 1218 747 927 468 361 0 33 158 64 79 37 201 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 52 0 160 152 41 259 310 41 641 877 889 466 1090 1663 1439 1556 1808 1790 1367 1885 1455 1598 2539 3543 3318 2280 1834 2602 2381 2085 2552 2539 2102 1427 1255 1267 2024 2393 2064 1219 744 907 456 374 0 31 168 72 103 41 221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 43 0 173 145 41 276 322 61 626 876 874 485 1082 1651 1437 1535 1828 1768 1395 1875 1449 1615 2549 3547 3333 2271 1841 2566 2357 2075 2577 2556 2106 1419 1230 1262 2036 2426 2063 1229 740 927 458 369 0 41 161 64 105 29 229 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 49 25 172 121 43 285 333 61 628 835 877 488 1094 1672 1419 1544 1827 1767 1348 1863 1439 1598 2534 3545 3331 2296 1843 2556 2369 2079 2573 2551 2110 1424 1224 1294 2029 2385 2079 1228 741 921 470 363 0 44 157 66 98 45 229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1 0 57 4 163 127 55 264 315 58 586 810 914 471 1105 1667 1444 1551 1806 1768 1345 1865 1436 1592 2531 3543 3324 2324 1825 2562 2366 2085 2580 2527 2118 1431 1221 1303 2023 2393 2081 1215 741 924 451 353 0 31 168 62 118 31 221 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 52 5 171 145 59 271 310 60 633 816 899 483 1093 1667 1451 1546 1806 1769 1338 1861 1414 1612 2533 3544 3329 2309 1827 2557 2383 2089 2583 2517 2135 1435 1224 1323 2015 2387 2096 1228 745 906 454 361 2 22 144 62 109 39 219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 62 5 177 144 56 262 312 51 602 812 918 477 1089 1669 1443 1556 1807 1782 1380 1859 1435 1582 2523 3546 3336 2318 1835 2565 2389 2095 2585 2543 2136 1429 1217 1313 2023 2381 2095 1236 734 880 452 357 0 28 148 64 84 53 222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 69 13 181 142 32 271 316 71 603 797 926 477 1104 1657 1476 1525 1766 1781 1358 1852 1415 1619 2560 3545 3329 2305 1856 2565 2400 2104 2568 2541 2106 1425 1216 1319 2027 2383 2098 1244 741 909 453 349 0 31 169 66 76 56 211 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1 0 64 24 175 125 56 270 330 65 616 808 908 488 1104 1637 1456 1581 1797 1806 1355 1863 1388 1604 2543 3541 3341 2299 1848 2544 2384 2063 2577 2549 2133 1434 1225 1297 2010 2367 2093 1225 753 908 448 349 0 19 148 58 101 42 210 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


3 0 62 8 156 136 65 272 314 66 594 825 921 494 1102 1669 1452 1583 1790 1794 1354 1865 1392 1597 2568 3544 3331 2303 1843 2558 2388 2059 2573 2564 2127 1429 1222 1301 1990 2383 2102 1229 748 900 451 353 5 21 161 69 93 56 199 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 50 11 163 142 63 271 305 66 612 827 899 495 1117 1675 1469 1608 1778 1793 1337 1862 1396 1573 2540 3542 3333 2284 1836 2530 2390 2048 2584 2551 2115 1453 1227 1317 1983 2390 2103 1224 738 931 465 356 11 15 166 73 104 49 192 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 29 0 144 132 50 269 303 90 657 823 895 488 1117 1641 1461 1583 1779 1784 1319 1842 1433 1571 2557 3544 3335 2282 1831 2565 2407 2067 2594 2527 2111 1452 1243 1314 2007 2392 2103 1233 727 922 483 345 0 18 160 76 87 44 198 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 42 0 143 138 39 298 311 76 634 830 893 478 1109 1628 1447 1570 1761 1772 1321 1853 1457 1559 2561 3544 3338 2276 1825 2550 2391 2062 2581 2533 2092 1457 1233 1298 2013 2399 2104 1213 736 923 476 358 0 21 169 75 89 34 188 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 33 0 153 141 28 283 298 73 630 828 911 483 1067 1677 1456 1573 1782 1779 1335 1870 1447 1578 2544 3545 3327 2268 1817 2585 2403 2081 2560 2527 2106 1445 1243 1330 2009 2404 2088 1230 719 909 463 351 0 29 157 68 97 34 195 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 44 2 152 152 33 275 307 78 553 825 891 487 1079 1652 1463 1576 1773 1794 1324 1868 1437 1626 2539 3545 3340 2272 1820 2552 2390 2062 2556 2538 2112 1425 1235 1328 2020 2383 2083 1218 716 907 469 370 0 31 164 73 95 47 207 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 49 0 146 146 44 296 311 63 575 841 907 477 1090 1675 1466 1608 1785 1788 1309 1886 1416 1645 2561 3545 3335 2282 1814 2585 2390 2057 2556 2515 2120 1424 1210 1314 1995 2393 2081 1216 720 888 476 361 0 51 147 73 96 48 209 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 75 0 147 127 53 281 319 65 575 826 933 488 1099 1644 1473 1583 1804 1792 1331 1885 1423 1644 2555 3544 3343 2295 1823 2577 2368 2065 2540 2513 2141 1421 1247 1319 2009 2406 2097 1208 719 919 484 355 0 49 162 70 89 41 209 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 78 0 160 120 61 270 315 74 610 803 935 496 1060 1668 1457 1577 1780 1791 1353 1889 1442 1641 2565 3545 3307 2326 1827 2553 2373 2091 2544 2538 2127 1419 1218 1331 2007 2437 2109 1218 730 906 492 356 0 59 166 76 76 40 211 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 76 13 167 151 74 265 325 77 615 806 926 481 1054 1670 1456 1572 1802 1782 1339 1882 1425 1610 2543 3545 3298 2306 1814 2555 2369 2116 2548 2520 2106 1428 1221 1333 2013 2424 2110 1219 727 892 500 348 0 51 161 82 89 43 205 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 58 0 161 165 53 272 327 78 650 781 927 503 1059 1684 1458 1563 1800 1791 1358 1873 1447 1606 2526 3544 3311 2313 1820 2552 2370 2075 2550 2550 2105 1449 1232 1311 2002 2439 2097 1218 733 893 488 349 0 55 147 71 72 44 203 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 65 9 160 161 57 269 301 75 653 801 899 507 1077 1696 1468 1580 1808 1777 1379 1852 1459 1599 2520 3543 3307 2300 1825 2569 2364 2085 2561 2570 2137 1443 1236 1302 2017 2431 2092 1227 741 897 473 345 0 37 159 77 79 48 197 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 67 8 153 161 48 270 293 65 629 801 895 498 1082 1677 1451 1555 1807 1770 1341 1844 1425 1595 2533 3544 3324 2311 1828 2562 2373 2066 2572 2550 2106 1428 1223 1311 2009 2435 2090 1203 744 893 488 330 0 37 161 76 76 43 210 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 65 16 166 165 65 256 313 71 628 790 919 508 1099 1661 1451 1567 1828 1779 1366 1874 1435 1593 2522 3542 3333 2336 1840 2557 2351 2070 2568 2545 2129 1437 1236 1324 2027 2428 2120 1204 747 904 473 353 0 47 157 72 72 45 204 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



3 0 48 27 174 135 55 273 317 74 639 815 920 493 1117 1648 1444 1535 1796 1775 1359 1871 1431 1606 2548 3544 3316 2319 1830 2549 2367 2072 2585 2549 2129 1435 1211 1319 2027 2435 2099 1208 725 915 467 350 6 47 147 73 69 40 202 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 52 24 145 136 59 272 316 71 587 822 921 491 1115 1659 1445 1546 1797 1772 1374 1837 1437 1620 2551 3545 3322 2320 1839 2567 2349 2079 2565 2551 2125 1413 1212 1331 2014 2446 2098 1213 730 942 480 348 5 48 147 59 81 48 194 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 35 16 158 135 69 265 300 63 605 821 916 500 1100 1668 1447 1532 1790 1774 1354 1840 1449 1633 2520 3543 3319 2319 1821 2558 2344 2098 2556 2535 2127 1408 1202 1348 2021 2413 2103 1219 712 932 472 350 0 42 151 55 85 44 192 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 55 28 160 129 65 277 303 62 591 826 911 498 1081 1664 1463 1561 1805 1754 1358 1859 1458 1653 2516 3544 3338 2319 1838 2570 2365 2123 2557 2534 2112 1412 1209 1338 2025 2432 2092 1204 733 913 488 345 0 41 158 58 99 40 190 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 65 10 152 121 41 298 308 58 623 810 907 495 1091 1623 1472 1549 1780 1780 1343 1845 1443 1630 2521 3544 3343 2326 1819 2582 2356 2113 2552 2533 2110 1428 1210 1344 2019 2444 2093 1203 722 933 474 351 0 46 159 63 86 37 191 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 63 15 156 116 41 306 319 50 597 820 900 491 1085 1620 1468 1562 1797 1769 1349 1819 1464 1641 2513 3544 3330 2290 1812 2571 2360 2085 2543 2537 2133 1421 1221 1341 2014 2419 2081 1191 728 926 488 351 0 40 178 69 92 52 213 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 76 37 154 115 42 283 304 65 597 826 915 497 1089 1628 1465 1571 1804 1780 1352 1835 1447 1661 2507 3545 3322 2307 1805 2577 2365 2088 2552 2526 2114 1411 1225 1323 2031 2433 2075 1184 731 916 480 354 5 45 145 75 86 46 219 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


3 0 67 14 158 116 46 289 316 64 598 826 901 480 1044 1660 1455 1564 1791 1771 1369 1822 1434 1641 2510 3544 3307 2287 1812 2562 2352 2096 2544 2538 2120 1405 1231 1327 2031 2444 2066 1181 735 900 481 342 0 49 150 67 93 49 224 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 64 0 160 96 68 291 327 59 593 806 907 481 1075 1661 1469 1598 1765 1782 1373 1846 1436 1594 2559 3544 3309 2300 1811 2584 2357 2074 2545 2561 2105 1417 1220 1308 2019 2430 2093 1202 732 903 477 345 0 56 157 71 77 27 207 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 64 0 155 118 51 317 301 43 613 812 930 484 1115 1628 1486 1551 1761 1763 1392 1836 1481 1629 2554 3544 3318 2301 1833 2581 2380 2073 2527 2539 2102 1429 1241 1295 2012 2424 2084 1180 737 883 469 345 0 49 160 67 91 38 210 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 51 11 151 132 66 297 289 43 615 813 911 485 1104 1633 1465 1544 1759 1763 1371 1859 1444 1630 2546 3544 3304 2291 1832 2547 2378 2071 2532 2531 2094 1436 1230 1330 2004 2407 2072 1188 745 895 465 335 0 41 148 65 97 57 200 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


2 0 66 26 163 136 62 280 283 37 627 803 917 488 1104 1650 1466 1553 1788 1778 1376 1857 1447 1647 2548 3544 3288 2317 1833 2560 2369 2109 2541 2518 2103 1432 1231 1318 2000 2418 2091 1189 737 905 459 348 0 47 160 67 89 57 202 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 64 0 155 164 54 271 311 53 625 812 923 499 1103 1648 1459 1577 1745 1779 1351 1867 1439 1633 2516 3544 3299 2317 1820 2540 2359 2083 2538 2506 2117 1447 1235 1342 2028 2419 2074 1202 731 894 447 337 0 49 142 65 93 37 195 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 41 3 163 126 53 265 318 65 593 799 958 495 1092 1633 1460 1586 1756 1784 1358 1865 1444 1679 2517 3543 3296 2306 1834 2587 2353 2088 2539 2521 2123 1450 1217 1340 2012 2408 2074 1195 735 915 445 346 5 41 139 66 81 41 190 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 41 0 167 121 43 246 284 53 601 800 952 480 1090 1617 1451 1558 1777 1750 1370 1862 1419 1615 2514 3544 3305 2297 1822 2573 2359 2070 2535 2500 2128 1441 1220 1341 1999 2424 2077 1186 731 921 464 360 0 33 154 81 90 48 195 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 36 0 161 124 42 244 288 45 606 810 941 483 1083 1620 1463 1571 1783 1791 1338 1876 1420 1634 2520 3544 3317 2302 1848 2572 2377 2062 2536 2519 2117 1418 1217 1319 1984 2419 2095 1202 722 927 462 354 0 30 156 74 82 46 198 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 19 0 150 108 41 239 285 61 639 808 925 473 1074 1617 1440 1588 1775 1778 1336 1887 1419 1646 2519 3544 3312 2322 1833 2562 2343 2065 2553 2528 2124 1421 1238 1324 1995 2415 2081 1223 721 908 473 342 0 38 155 75 79 49 199 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

2 0 39 3 148 115 41 265 297 51 654 792 927 473 1065 1617 1435 1595 1761 1786 1340 1876 1429 1633 2542 3545 3321 2336 1845 2554 2351 2080 2558 2536 2128 1415 1224 1339 2002 2407 2094 1223 714 912 503 351 0 44 152 67 71 43 215 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 41 0 155 129 45 250 280 68 643 806 932 475 1094 1637 1447 1609 1764 1777 1345 1871 1450 1650 2563 3544 3330 2347 1837 2548 2360 2049 2554 2544 2107 1422 1225 1300 1999 2406 2086 1249 737 894 484 363 0 36 145 68 71 32 210 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 22 5 137 131 51 267 285 53 645 816 910 469 1090 1644 1435 1560 1784 1768 1338 1874 1449 1675 2551 3543 3302 2335 1828 2566 2364 2073 2561 2535 2125 1430 1199 1296 2016 2389 2079 1240 741 924 486 358 0 30 148 62 68 47 213 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

5 0 52 0 148 139 53 259 293 57 628 826 903 484 1107 1650 1421 1566 1783 1757 1345 1889 1457 1655 2565 3543 3327 2304 1833 2573 2369 2063 2561 2527 2118 1429 1217 1322 2026 2400 2084 1240 739 911 464 355 4 32 153 67 79 40 217 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 38 0 140 131 50 252 292 55 633 820 907 483 1108 1642 1422 1562 1792 1749 1355 1853 1466 1656 2555 3546 3316 2317 1831 2591 2372 2128 2551 2505 2104 1425 1223 1320 2015 2388 2080 1241 738 877 479 363 0 37 152 74 81 52 216 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 30 0 146 136 41 262 312 48 635 843 897 473 1113 1629 1427 1581 1757 1757 1353 1877 1470 1648 2558 3545 3312 2300 1837 2566 2359 2113 2538 2504 2105 1413 1245 1327 2003 2405 2069 1238 745 869 464 367 0 27 141 71 80 36 215 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 34 26 149 105 61 280 312 66 630 840 921 484 1085 1639 1425 1553 1753 1759 1372 1873 1477 1663 2541 3544 3282 2314 1841 2552 2355 2088 2546 2521 2096 1422 1242 1324 1983 2403 2076 1236 734 885 446 367 1 30 158 67 69 47 186 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 40 0 157 114 50 278 303 59 582 813 902 488 1080 1639 1436 1564 1734 1749 1391 1864 1476 1643 2530 3544 3280 2324 1837 2555 2367 2076 2545 2520 2103 1433 1215 1324 2001 2393 2077 1219 750 889 465 349 1 29 129 62 88 41 189 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 56 5 147 116 43 262 309 65 585 812 912 491 1094 1645 1436 1563 1745 1742 1377 1853 1486 1634 2539 3542 3296 2339 1840 2547 2375 2097 2541 2535 2105 1435 1231 1340 2001 2405 2078 1244 748 913 474 345 0 32 149 61 71 43 186 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 49 0 147 117 62 275 287 55 593 799 906 481 1108 1636 1422 1552 1761 1716 1377 1868 1475 1627 2537 3545 3304 2333 1851 2553 2354 2058 2551 2532 2099 1416 1214 1339 1988 2388 2094 1222 763 919 448 347 3 35 156 59 88 44 194 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 44 2 156 113 38 252 287 57 594 797 918 478 1106 1625 1409 1551 1749 1716 1378 1866 1471 1595 2534 3541 3307 2335 1855 2550 2343 2044 2548 2546 2093 1420 1217 1315 1987 2402 2081 1234 730 918 447 343 3 31 165 64 80 48 188 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 45 5 156 133 42 236 283 71 623 842 938 484 1109 1652 1425 1544 1732 1734 1419 1855 1463 1619 2526 3544 3315 2340 1845 2551 2355 2058 2571 2543 2110 1437 1231 1343 1997 2411 2069 1222 727 906 423 360 7 41 177 67 77 57 199 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

